0,1,2,3,4,5,6,7,8,9,Associated
1.0,0.3164,0.0642,0.0105,0.0054,0.0,0.0,0.0,0.0,0.0,YES
0.0692,0.0503,0.0136,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1841,0.0592,0.0301,0.0223,0.0158,0.0,0.0,0.0,0.0,0.0,NO
0.0435,0.0178,0.0129,0.0116,0.0107,0.0,0.0,0.0,0.0,0.0,NO
0.1355,0.0514,0.0195,0.0179,0.0124,0.0,0.0,0.0,0.0,0.0,NO
0.2183,0.0995,0.0207,0.0173,0.0169,0.0148,0.0,0.0,0.0,0.0,NO
0.15,0.0753,0.0346,0.0325,0.023,0.0,0.0,0.0,0.0,0.0,NO
0.2183,0.011,0.011,0.0085,0.0064,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.1388,0.0231,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.1033,0.0978,0.0477,0.0339,0.0336,0.0278,0.0235,0.0214,0.0,0.0,NO
1.0,0.188,0.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.204,0.1216,0.0421,0.0164,0.0143,0.012,0.0,0.0,0.0,0.0,NO
0.274,0.2381,0.188,0.0158,0.009,0.0,0.0,0.0,0.0,0.0,YES
0.1216,0.0836,0.044,0.0217,0.0139,0.0,0.0,0.0,0.0,0.0,NO
0.1841,0.1355,0.0909,0.0332,0.011,0.0092,0.0,0.0,0.0,0.0,NO
0.1143,0.0625,0.0562,0.0447,0.0306,0.0,0.0,0.0,0.0,0.0,NO
0.0798,0.0683,0.041,0.0327,0.0226,0.0181,0.0,0.0,0.0,0.0,NO
0.1841,0.1355,0.0484,0.0228,0.0113,0.0,0.0,0.0,0.0,0.0,NO
0.204,0.0247,0.0168,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0889,0.0431,0.0244,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0424,0.0147,0.0146,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1468,0.1328,0.1248,0.1088,0.0359,0.029,0.027,0.0163,0.0,0.0,NO
0.0603,0.0475,0.0288,0.0247,0.0169,0.0151,0.0139,0.0126,0.0045,0.0042,NO
0.2378,0.1977,0.1967,0.0501,0.0497,0.0316,0.0265,0.0,0.0,0.0,YES
1.0,1.0,0.3672,0.2058,0.1461,0.0364,0.0289,0.0267,0.0257,0.0242,YES
1.0,1.0,1.0,0.3236,0.1153,0.024,0.0226,0.0211,0.0202,0.0194,YES
0.2985,0.2111,0.1977,0.1422,0.0999,0.0626,0.0582,0.0454,0.0129,0.0129,YES
0.1366,0.1088,0.0866,0.0653,0.0446,0.0394,0.0352,0.0153,0.0,0.0,NO
0.1267,0.044,0.0371,0.0303,0.015,0.0125,0.0099,0.0098,0.0,0.0,NO
0.2465,0.2212,0.1967,0.1801,0.1119,0.1056,0.0884,0.0541,0.0345,0.0094,YES
0.183,0.1531,0.1475,0.0805,0.0423,0.025,0.0191,0.0091,0.0,0.0,NO
0.2134,0.1972,0.1801,0.0954,0.0664,0.0616,0.06,0.0517,0.0359,0.0166,YES
0.1531,0.1023,0.0968,0.0879,0.0513,0.0376,0.0181,0.0117,0.0,0.0,NO
0.2037,0.1217,0.1049,0.0387,0.0284,0.0231,0.0126,0.0121,0.01,0.0,NO
0.1719,0.1698,0.0844,0.0702,0.0164,0.0,0.0,0.0,0.0,0.0,NO
0.2037,0.0906,0.0195,0.0194,0.0049,0.0045,0.004,0.0,0.0,0.0,NO
0.1267,0.0891,0.0818,0.072,0.0331,0.0269,0.0162,0.0133,0.01,0.0,NO
1.0,0.2786,0.2339,0.2337,0.1157,0.0329,0.0314,0.0168,0.0131,0.0124,YES
0.1088,0.0312,0.0261,0.0179,0.0098,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.3695,0.2587,0.1238,0.0282,0.0153,0.0103,0.0,0.0,YES
0.1088,0.0737,0.0302,0.0113,0.0072,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.2157,0.1042,0.0388,0.0319,0.0258,0.0254,0.0203,YES
0.1629,0.0968,0.0365,0.0312,0.0203,0.0115,0.0102,0.0053,0.0,0.0,NO
0.2519,0.2192,0.137,0.0757,0.0463,0.0447,0.0352,0.0282,0.0145,0.0,NO
0.2125,0.1531,0.1488,0.0818,0.0514,0.049,0.0293,0.0211,0.0101,0.0,NO
0.1116,0.0968,0.0457,0.0237,0.0236,0.0214,0.0065,0.0,0.0,0.0,NO
1.0,0.1967,0.1864,0.1801,0.1379,0.0936,0.0676,0.0559,0.0549,0.0345,YES
0.2113,0.2085,0.0834,0.0552,0.048,0.0419,0.0166,0.0,0.0,0.0,NO
0.2078,0.1801,0.1548,0.0853,0.073,0.0557,0.0509,0.0422,0.0241,0.0105,YES
0.0567,0.0371,0.0319,0.0243,0.0209,0.018,0.0141,0.0103,0.0,0.0,NO
0.0316,0.0217,0.0178,0.0115,0.0114,0.0102,0.0066,0.0037,0.0032,0.0,NO
0.2286,0.1312,0.096,0.06,0.0449,0.0339,0.0318,0.0233,0.0215,0.0,NO
0.2524,0.1326,0.1118,0.0633,0.0349,0.0253,0.0229,0.0206,0.0195,0.0179,NO
0.2524,0.1379,0.1142,0.1118,0.0779,0.05,0.0229,0.0217,0.0163,0.015,NO
0.2963,0.2286,0.1428,0.096,0.0753,0.0665,0.0481,0.0462,0.0388,0.0165,NO
0.1387,0.0789,0.0571,0.0283,0.0272,0.0267,0.026,0.0106,0.0097,0.0,NO
0.1621,0.0647,0.0134,0.0119,0.0116,0.0102,0.0092,0.0024,0.0,0.0,NO
0.2286,0.2252,0.133,0.1312,0.0622,0.0617,0.0598,0.0556,0.0551,0.0483,NO
1.0,1.0,0.3648,0.2184,0.0372,0.0176,0.0169,0.0141,0.0123,0.0063,YES
0.2347,0.133,0.058,0.0562,0.0539,0.0493,0.0411,0.0406,0.0251,0.0154,NO
1.0,0.4997,0.279,0.0634,0.0222,0.0194,0.0163,0.0102,0.0057,0.0057,YES
0.1844,0.151,0.1123,0.0624,0.0412,0.0349,0.0286,0.027,0.0161,0.0138,NO
0.1844,0.1766,0.0848,0.0618,0.0429,0.0366,0.034,0.0303,0.0134,0.0,NO
0.0598,0.0537,0.0235,0.0132,0.0084,0.0084,0.0019,0.0015,0.0,0.0,NO
0.1621,0.0656,0.0222,0.0206,0.0143,0.0131,0.012,0.01,0.008,0.0069,NO
0.151,0.1118,0.0866,0.0751,0.059,0.0502,0.0341,0.0337,0.0182,0.0167,NO
0.0637,0.0563,0.0229,0.0208,0.0153,0.0135,0.0127,0.0098,0.0,0.0,NO
0.2524,0.1843,0.0651,0.0537,0.0529,0.0422,0.0289,0.0288,0.0,0.0,NO
0.0858,0.0473,0.0386,0.0343,0.0114,0.0083,0.0,0.0,0.0,0.0,NO
0.166,0.1118,0.0779,0.0544,0.0451,0.0321,0.0262,0.0213,0.019,0.0136,NO
1.0,0.4997,0.3648,0.2383,0.0411,0.0196,0.015,0.0147,0.0035,0.0,YES
0.3053,0.3025,0.2305,0.1534,0.0553,0.0334,0.0238,0.0218,0.0185,0.0137,YES
1.0,0.3648,0.1777,0.1511,0.0492,0.0327,0.0285,0.0223,0.0166,0.0129,YES
1.0,0.4997,0.1551,0.0519,0.0282,0.0208,0.0158,0.0104,0.0051,0.0,YES
0.2524,0.2254,0.1639,0.133,0.1312,0.0795,0.0619,0.0458,0.0323,0.0267,NO
0.3648,0.3603,0.1326,0.0859,0.0533,0.0395,0.032,0.0309,0.0162,0.0093,YES
0.2286,0.1639,0.1576,0.133,0.0541,0.0524,0.0445,0.0372,0.0344,0.0205,NO
0.1468,0.1248,0.0846,0.0292,0.0243,0.013,0.0123,0.0,0.0,0.0,NO
0.0603,0.0288,0.0187,0.0115,0.0112,0.0111,0.0106,0.0106,0.0104,0.0073,NO
0.2378,0.0949,0.0836,0.0348,0.0339,0.0332,0.0288,0.0241,0.0236,0.0,YES
1.0,1.0,0.3672,0.1024,0.0676,0.0452,0.0364,0.0324,0.0195,0.0185,YES
1.0,1.0,0.3236,0.2198,0.0808,0.0239,0.0173,0.0163,0.0153,0.0109,YES
0.2985,0.1429,0.1422,0.0999,0.0836,0.0476,0.0339,0.0309,0.0281,0.01,YES
0.0866,0.0846,0.0457,0.0402,0.03,0.0268,0.0267,0.0175,0.0,0.0,NO
0.044,0.0289,0.014,0.0102,0.0095,0.0087,0.0076,0.0067,0.0,0.0,NO
0.2465,0.1371,0.1119,0.1056,0.0949,0.0598,0.0576,0.0486,0.0397,0.0246,YES
0.183,0.1475,0.1114,0.0177,0.0169,0.0145,0.0079,0.0071,0.0,0.0,NO
0.2134,0.1371,0.0954,0.0664,0.0433,0.0406,0.0317,0.0297,0.0218,0.0148,YES
0.2548,0.1023,0.0879,0.0513,0.0263,0.0202,0.0162,0.0066,0.005,0.0,NO
0.1928,0.1815,0.1217,0.0318,0.0295,0.0265,0.0231,0.012,0.0078,0.0,NO
0.1928,0.1698,0.0626,0.0592,0.0432,0.0378,0.0195,0.0,0.0,0.0,NO
0.1815,0.0906,0.0561,0.0132,0.012,0.0043,0.0038,0.0017,0.0,0.0,NO
0.0818,0.072,0.0232,0.0196,0.0123,0.0114,0.0104,0.0065,0.0,0.0,NO
1.0,0.2786,0.2337,0.0811,0.0514,0.0442,0.0357,0.028,0.0139,0.0096,YES
0.0846,0.0219,0.016,0.011,0.0063,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.2587,0.0868,0.0812,0.027,0.0136,0.0,0.0,0.0,YES
0.0846,0.0737,0.0086,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.2198,0.2157,0.073,0.0263,0.0196,0.0181,0.0154,0.0063,YES
0.2548,0.1629,0.0312,0.0155,0.0126,0.0091,0.0041,0.0,0.0,0.0,NO
0.2519,0.2192,0.1175,0.0757,0.035,0.0301,0.0239,0.014,0.0119,0.0,NO
0.1488,0.0818,0.077,0.0467,0.036,0.0298,0.0237,0.0188,0.0,0.0,NO
0.2548,0.1116,0.0457,0.0114,0.009,0.0051,0.0,0.0,0.0,0.0,NO
1.0,0.1379,0.1371,0.1054,0.0949,0.0936,0.0458,0.041,0.0392,0.0338,YES
0.2113,0.0834,0.0458,0.0438,0.0319,0.0254,0.0231,0.0,0.0,0.0,NO
0.2078,0.1371,0.1054,0.0853,0.073,0.0345,0.034,0.0276,0.0269,0.0179,YES
0.1809,0.033,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0153,0.014,0.0126,0.0107,0.0074,0.0053,0.0,0.0,0.0,0.0,NO
0.2369,0.0602,0.0295,0.0287,0.0173,0.0,0.0,0.0,0.0,0.0,NO
0.0653,0.0507,0.0405,0.0307,0.0262,0.022,0.0187,0.0,0.0,0.0,NO
0.0464,0.04,0.0364,0.0225,0.0216,0.0183,0.014,0.0,0.0,0.0,NO
0.2369,0.0782,0.0645,0.0568,0.0328,0.0215,0.0,0.0,0.0,0.0,NO
0.1809,0.0563,0.0389,0.0365,0.032,0.0227,0.0,0.0,0.0,0.0,NO
0.0617,0.0171,0.0159,0.0121,0.0113,0.0109,0.0,0.0,0.0,0.0,NO
0.2369,0.1635,0.0828,0.0594,0.027,0.0238,0.0,0.0,0.0,0.0,NO
0.4061,0.2638,0.1771,0.1076,0.0183,0.0173,0.0165,0.0152,0.0,0.0,YES
0.1635,0.0661,0.0619,0.0582,0.0236,0.0185,0.0124,0.0,0.0,0.0,NO
0.2638,0.2462,0.1133,0.0308,0.0202,0.0137,0.013,0.0,0.0,0.0,YES
0.2269,0.0553,0.0456,0.0398,0.0351,0.0307,0.028,0.0169,0.0166,0.0,NO
0.0782,0.0717,0.0418,0.0406,0.0353,0.03,0.0293,0.0,0.0,0.0,NO
0.2269,0.0243,0.0116,0.0087,0.0082,0.0041,0.0,0.0,0.0,0.0,NO
0.0231,0.0222,0.0173,0.0147,0.0135,0.0115,0.0,0.0,0.0,0.0,NO
0.0613,0.0427,0.0402,0.0365,0.0349,0.0349,0.0206,0.0,0.0,0.0,NO
0.1809,0.0273,0.0215,0.0168,0.0131,0.0108,0.0,0.0,0.0,0.0,NO
0.0486,0.0437,0.043,0.0264,0.0261,0.017,0.0,0.0,0.0,0.0,NO
0.1809,0.0355,0.0348,0.0153,0.0125,0.0103,0.0,0.0,0.0,0.0,NO
0.0438,0.0362,0.0332,0.0234,0.0226,0.0134,0.0,0.0,0.0,0.0,NO
0.4061,0.2462,0.1771,0.0629,0.0263,0.0184,0.0114,0.0089,0.0,0.0,YES
0.124,0.1136,0.0798,0.0745,0.0292,0.0,0.0,0.0,0.0,0.0,YES
0.2638,0.1771,0.0744,0.0722,0.051,0.0235,0.0178,0.0,0.0,0.0,YES
0.4061,0.2462,0.0409,0.0252,0.0216,0.0109,0.0,0.0,0.0,0.0,YES
0.2199,0.1635,0.0824,0.0595,0.0305,0.0238,0.0194,0.0,0.0,0.0,NO
0.1771,0.095,0.0538,0.053,0.0423,0.038,0.0,0.0,0.0,0.0,YES
0.2369,0.2199,0.1635,0.0416,0.0267,0.0216,0.014,0.0,0.0,0.0,NO
0.0776,0.0754,0.0325,0.031,0.03,0.0264,0.0154,0.0,0.0,0.0,NO
0.0434,0.0233,0.0124,0.0111,0.0077,0.0024,0.002,0.0,0.0,0.0,NO
0.2213,0.2188,0.1892,0.0282,0.0137,0.0,0.0,0.0,0.0,0.0,NO
0.2653,0.0824,0.0481,0.0299,0.0217,0.0209,0.0152,0.0151,0.0089,0.0,NO
0.2338,0.0824,0.0533,0.0314,0.0251,0.0199,0.018,0.018,0.0099,0.008,NO
0.2213,0.1892,0.1331,0.1145,0.0648,0.0559,0.0121,0.0082,0.0075,0.0,NO
0.1579,0.0421,0.0382,0.0319,0.0315,0.0106,0.0071,0.0,0.0,0.0,NO
0.1197,0.025,0.0246,0.0111,0.0096,0.0071,0.0058,0.0,0.0,0.0,NO
0.2188,0.1892,0.1609,0.0967,0.087,0.0741,0.0605,0.0517,0.0238,0.0087,NO
0.4856,0.4371,0.3865,0.2751,0.0188,0.0171,0.0146,0.0,0.0,0.0,YES
0.1609,0.0907,0.0685,0.0578,0.0465,0.0461,0.016,0.0055,0.0,0.0,NO
1.0,0.3865,0.0844,0.0768,0.0131,0.0084,0.0042,0.0,0.0,0.0,YES
0.1248,0.0797,0.0584,0.0465,0.0346,0.0318,0.0309,0.0245,0.0224,0.0119,NO
0.1697,0.0822,0.0797,0.0486,0.0402,0.0282,0.0116,0.0,0.0,0.0,NO
0.047,0.0232,0.0165,0.0111,0.0069,0.0045,0.0045,0.0,0.0,0.0,NO
0.1197,0.0301,0.0254,0.0208,0.0184,0.0145,0.0108,0.0059,0.0,0.0,NO
0.1733,0.1,0.0824,0.0547,0.0415,0.0368,0.0279,0.0147,0.0124,0.0076,NO
0.0776,0.075,0.0292,0.0246,0.0172,0.0169,0.0066,0.0,0.0,0.0,NO
0.1059,0.0864,0.0712,0.0349,0.0213,0.0179,0.0033,0.0,0.0,0.0,NO
0.0285,0.0284,0.0236,0.0213,0.0183,0.0101,0.0,0.0,0.0,0.0,NO
0.2338,0.0824,0.0642,0.0355,0.0265,0.023,0.01,0.0,0.0,0.0,NO
1.0,0.4856,0.2751,0.0921,0.0181,0.0109,0.0026,0.0,0.0,0.0,YES
0.4613,0.2042,0.1169,0.084,0.032,0.0316,0.0144,0.0137,0.0062,0.0,YES
0.4856,0.3865,0.3023,0.0545,0.0497,0.0489,0.0407,0.0123,0.0096,0.0067,YES
1.0,0.2751,0.0691,0.0599,0.0263,0.0239,0.0172,0.0038,0.0038,0.0,YES
0.2188,0.1609,0.1239,0.0871,0.0658,0.0615,0.0436,0.014,0.0077,0.0,NO
0.4856,0.1719,0.1393,0.0534,0.0487,0.0374,0.0365,0.0069,0.0069,0.0,YES
0.1892,0.1609,0.1083,0.062,0.0609,0.0592,0.0473,0.0362,0.006,0.0,NO
0.1579,0.0535,0.0303,0.0173,0.0135,0.0,0.0,0.0,0.0,0.0,NO
0.0434,0.0202,0.0048,0.004,0.0029,0.0,0.0,0.0,0.0,0.0,NO
0.2171,0.1176,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2653,0.1015,0.0394,0.024,0.0208,0.0182,0.0159,0.0,0.0,0.0,NO
0.1015,0.1013,0.0499,0.0446,0.0259,0.0206,0.0105,0.0,0.0,0.0,NO
0.2171,0.1331,0.1176,0.0959,0.0152,0.0101,0.0,0.0,0.0,0.0,NO
0.1579,0.0607,0.0216,0.0138,0.0088,0.0,0.0,0.0,0.0,0.0,NO
0.05,0.0209,0.0152,0.0111,0.0031,0.0,0.0,0.0,0.0,0.0,NO
0.2171,0.0967,0.0729,0.0623,0.0525,0.0322,0.0224,0.0107,0.0,0.0,NO
0.4373,0.4371,0.3444,0.3235,0.0168,0.0082,0.0,0.0,0.0,0.0,YES
0.0759,0.0533,0.0307,0.0254,0.02,0.0067,0.0,0.0,0.0,0.0,NO
1.0,0.3235,0.122,0.0599,0.0219,0.007,0.0052,0.0,0.0,0.0,YES
0.2085,0.1248,0.0491,0.0488,0.033,0.0257,0.0169,0.0106,0.0,0.0,NO
0.2085,0.1697,0.0772,0.0583,0.0323,0.0237,0.0174,0.0,0.0,0.0,NO
0.0607,0.047,0.0262,0.008,0.0079,0.0024,0.002,0.0,0.0,0.0,NO
0.0219,0.0212,0.0211,0.016,0.009,0.0073,0.0,0.0,0.0,0.0,NO
0.1733,0.1015,0.0709,0.066,0.0386,0.032,0.0237,0.0195,0.0154,0.0,NO
0.1579,0.0532,0.0206,0.0197,0.0173,0.0155,0.0,0.0,0.0,0.0,NO
0.1059,0.0596,0.0401,0.0374,0.0285,0.0263,0.0066,0.0,0.0,0.0,NO
0.0433,0.0375,0.0325,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1015,0.1013,0.0537,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.4373,0.3444,0.0771,0.0032,0.0,0.0,0.0,0.0,0.0,YES
0.4613,0.1449,0.1335,0.0979,0.0378,0.0168,0.0139,0.0077,0.0,0.0,YES
0.3444,0.3235,0.3023,0.0777,0.0467,0.0323,0.0215,0.0108,0.0083,0.0,YES
1.0,0.4373,0.0502,0.049,0.0198,0.0127,0.0076,0.0046,0.0,0.0,YES
0.1239,0.0755,0.0729,0.0366,0.0327,0.0189,0.0095,0.0,0.0,0.0,NO
0.3444,0.1719,0.1166,0.058,0.0211,0.014,0.0085,0.0,0.0,0.0,YES
0.2171,0.1083,0.051,0.042,0.0251,0.0157,0.0074,0.0,0.0,0.0,NO
0.1553,0.1348,0.1118,0.0273,0.0182,0.0178,0.0114,0.0107,0.0,0.0,NO
0.0434,0.0132,0.0122,0.0086,0.007,0.0057,0.0046,0.0041,0.0034,0.0,NO
