0,1,2,3,4,5,6,7,8,9,Associated
0.4753,0.3138,0.2756,0.2333,0.2101,0.2022,0.1982,0.1964,0.1625,0.1396,NO
1.0,1.0,0.8204,0.6376,0.0866,0.0823,0.0707,0.0593,0.045,0.043,YES
0.4052,0.2101,0.1772,0.1414,0.1396,0.1005,0.0203,0.0,0.0,0.0,NO
1.0,0.9187,0.3527,0.2258,0.0537,0.04,0.0337,0.0312,0.0302,0.03,YES
0.3166,0.3104,0.2522,0.2062,0.1876,0.1472,0.103,0.0963,0.089,0.0793,NO
0.3824,0.352,0.3166,0.2301,0.1239,0.1063,0.1027,0.067,0.0,0.0,NO
0.3104,0.197,0.099,0.0595,0.042,0.0395,0.0231,0.0196,0.0019,0.0,NO
0.272,0.1786,0.1207,0.0944,0.0522,0.0429,0.0373,0.0,0.0,0.0,NO
0.3984,0.3132,0.1225,0.1033,0.0902,0.0865,0.0,0.0,0.0,0.0,NO
0.3331,0.318,0.272,0.1727,0.1542,0.1164,0.0716,0.0505,0.0,0.0,NO
0.3844,0.3529,0.1966,0.1559,0.127,0.0823,0.0812,0.0771,0.0439,0.0266,NO
0.3331,0.1521,0.1371,0.1276,0.08,0.0703,0.0333,0.0259,0.0027,0.0,NO
0.4378,0.3438,0.3078,0.2221,0.1641,0.1161,0.1033,0.0894,0.0802,0.0625,NO
1.0,0.83,0.5044,0.4146,0.0863,0.0663,0.0517,0.0482,0.0429,0.0277,YES
1.0,1.0,1.0,0.6002,0.0807,0.0701,0.0547,0.0,0.0,0.0,YES
1.0,0.9187,0.7587,0.6467,0.1111,0.101,0.0847,0.0769,0.0637,0.0462,YES
1.0,1.0,0.9187,0.2911,0.056,0.0301,0.0301,0.0301,0.0192,0.0,YES
0.4758,0.4052,0.2756,0.2502,0.2333,0.216,0.2137,0.1396,0.1155,0.1139,NO
1.0,1.0,0.9187,0.7756,0.1407,0.1298,0.1086,0.1076,0.1051,0.0807,YES
0.2333,0.2101,0.1867,0.1489,0.1485,0.1474,0.1417,0.1396,0.1171,0.0365,NO
0.3229,0.1046,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1089,0.0634,0.0312,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.5033,0.1623,0.1193,0.0924,0.077,0.0,0.0,0.0,0.0,0.0,YES
1.0,1.0,0.6407,0.3875,0.2132,0.1317,0.1155,0.0,0.0,0.0,YES
1.0,1.0,1.0,0.3875,0.1958,0.058,0.0365,0.0,0.0,0.0,YES
0.6382,0.3029,0.2909,0.1946,0.1033,0.0993,0.0,0.0,0.0,0.0,YES
0.344,0.1452,0.1079,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1327,0.0461,0.0455,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.2418,0.2129,0.1584,0.0894,0.0719,0.0,0.0,0.0,0.0,YES
0.3027,0.2822,0.2629,0.0912,0.0708,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.1869,0.1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.4066,0.0537,0.0379,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3335,0.3108,0.2531,0.0913,0.0846,0.0,0.0,0.0,0.0,0.0,NO
0.3522,0.3335,0.2304,0.1128,0.0611,0.0,0.0,0.0,0.0,0.0,NO
0.3108,0.2074,0.1762,0.0438,0.0342,0.007,0.0,0.0,0.0,0.0,NO
0.0791,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.594,0.4942,0.4266,0.3875,0.0519,0.0,0.0,0.0,0.0,YES
0.154,0.0802,0.0764,0.0531,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.6276,0.6162,0.4266,0.3085,0.0855,0.073,0.0439,0.0,0.0,YES
0.304,0.1387,0.1064,0.0704,0.0673,0.0227,0.0102,0.0,0.0,0.0,NO
1.0,0.524,0.4542,0.4266,0.3875,0.0983,0.0845,0.061,0.0,0.0,YES
0.3118,0.1835,0.1371,0.0768,0.0381,0.0269,0.0189,0.0,0.0,0.0,NO
0.5347,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4066,0.2456,0.1733,0.1063,0.0668,0.0638,0.0,0.0,0.0,0.0,NO
0.4066,0.2229,0.0962,0.0719,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.582,0.2693,0.1584,0.1508,0.1216,0.0956,0.078,0.0,0.0,0.0,YES
0.4444,0.4066,0.2509,0.1698,0.1133,0.0809,0.0742,0.0684,0.0,0.0,NO
1.0,0.1568,0.1487,0.1073,0.0652,0.0,0.0,0.0,0.0,0.0,YES
0.32,0.3071,0.2735,0.1663,0.1215,0.0994,0.0466,0.0,0.0,0.0,NO
0.2988,0.082,0.0551,0.0401,0.0348,0.0139,0.0,0.0,0.0,0.0,NO
0.2809,0.2748,0.2261,0.1671,0.1544,0.0722,0.0358,0.0,0.0,0.0,NO
0.4329,0.1818,0.1724,0.1704,0.0992,0.0753,0.0,0.0,0.0,0.0,NO
0.3069,0.1724,0.1338,0.0911,0.0893,0.0758,0.0614,0.0,0.0,0.0,NO
0.4162,0.3013,0.2811,0.2748,0.243,0.0866,0.0564,0.0,0.0,0.0,NO
0.3056,0.188,0.1331,0.0834,0.048,0.0,0.0,0.0,0.0,0.0,NO
0.2026,0.0862,0.0589,0.0564,0.0073,0.0,0.0,0.0,0.0,0.0,NO
0.3877,0.3327,0.3138,0.2756,0.2548,0.2261,0.1346,0.0416,0.0342,0.0,NO
1.0,0.8204,0.5279,0.4757,0.1181,0.0578,0.0,0.0,0.0,0.0,YES
0.2493,0.2016,0.1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.7607,0.3527,0.1074,0.057,0.0439,0.0434,0.0176,0.0,0.0,YES
0.4316,0.2522,0.2071,0.1876,0.1707,0.1468,0.0514,0.0,0.0,0.0,NO
0.4316,0.352,0.1819,0.1495,0.0921,0.0525,0.0,0.0,0.0,0.0,NO
0.2685,0.0838,0.082,0.0599,0.0508,0.0207,0.0031,0.0,0.0,0.0,NO
0.1479,0.0847,0.0712,0.0612,0.0574,0.048,0.0,0.0,0.0,0.0,NO
0.1985,0.1895,0.1724,0.1269,0.1113,0.0,0.0,0.0,0.0,0.0,NO
0.318,0.2988,0.1542,0.143,0.0688,0.0554,0.0,0.0,0.0,0.0,NO
0.3529,0.1985,0.1829,0.1787,0.1373,0.1107,0.0,0.0,0.0,0.0,NO
0.2988,0.1276,0.1259,0.0381,0.037,0.0105,0.0046,0.0,0.0,0.0,NO
0.4378,0.3078,0.1985,0.1839,0.1724,0.1635,0.1274,0.1093,0.0804,0.0,NO
1.0,0.83,0.3433,0.2399,0.0933,0.062,0.0342,0.0088,0.0,0.0,YES
1.0,1.0,0.497,0.4757,0.115,0.0629,0.0,0.0,0.0,0.0,YES
0.7607,0.7587,0.6467,0.4757,0.1376,0.0771,0.0311,0.0,0.0,0.0,YES
1.0,0.7607,0.4757,0.2911,0.0798,0.032,0.0,0.0,0.0,0.0,YES
0.3877,0.3327,0.2748,0.2502,0.2263,0.1788,0.1574,0.0671,0.0363,0.0,NO
1.0,1.0,0.7607,0.3689,0.1979,0.185,0.1466,0.1351,0.0756,0.0515,YES
0.3327,0.2626,0.2029,0.1822,0.122,0.0,0.0,0.0,0.0,0.0,NO
0.3496,0.3071,0.2944,0.1122,0.1069,0.0975,0.0929,0.0,0.0,0.0,NO
0.0731,0.0724,0.0394,0.0334,0.0071,0.0,0.0,0.0,0.0,0.0,NO
0.2696,0.2584,0.1743,0.174,0.1629,0.0309,0.0203,0.0,0.0,0.0,NO
0.4156,0.3982,0.3822,0.2074,0.0739,0.0562,0.0087,0.0,0.0,0.0,NO
0.4156,0.3237,0.2823,0.2813,0.0607,0.0603,0.0516,0.0044,0.0,0.0,NO
0.6333,0.3829,0.3263,0.2696,0.2087,0.2066,0.0078,0.0,0.0,0.0,NO
0.2811,0.1157,0.1113,0.1001,0.0355,0.0,0.0,0.0,0.0,0.0,NO
0.1187,0.1133,0.0784,0.0429,0.0287,0.0175,0.0,0.0,0.0,0.0,NO
0.4753,0.3237,0.2886,0.25,0.1769,0.1581,0.0235,0.0,0.0,0.0,NO
1.0,1.0,0.7547,0.694,0.098,0.0567,0.0478,0.0173,0.0053,0.0,YES
0.3263,0.3237,0.1268,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.9199,0.3527,0.2258,0.0425,0.013,0.01,0.0041,0.0,0.0,YES
0.2522,0.2244,0.1725,0.0776,0.0234,0.0192,0.0,0.0,0.0,0.0,NO
0.3824,0.352,0.114,0.0998,0.0336,0.0297,0.0174,0.0,0.0,0.0,NO
0.1078,0.0498,0.0234,0.0081,0.0075,0.0,0.0,0.0,0.0,0.0,NO
0.1944,0.1207,0.0471,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4156,0.3984,0.16,0.1124,0.1091,0.0987,0.0,0.0,0.0,0.0,NO
0.2925,0.188,0.1542,0.1164,0.0932,0.0576,0.0498,0.0,0.0,0.0,NO
0.3844,0.3308,0.3246,0.3237,0.1256,0.1124,0.0033,0.0,0.0,0.0,NO
0.1656,0.1276,0.0984,0.08,0.0607,0.011,0.006,0.0053,0.0,0.0,NO
0.4156,0.4027,0.3438,0.3078,0.2418,0.147,0.1124,0.0935,0.0789,0.0149,NO
0.9199,0.83,0.5044,0.4513,0.0824,0.0695,0.0608,0.009,0.005,0.002,YES
1.0,1.0,0.9199,0.6533,0.0,0.0,0.0,0.0,0.0,0.0,YES
1.0,1.0,0.6979,0.6467,0.1858,0.0176,0.0048,0.0,0.0,0.0,YES
1.0,1.0,1.0,0.2678,0.0771,0.0721,0.0116,0.0,0.0,0.0,YES
0.4758,0.3263,0.2696,0.2502,0.2351,0.1884,0.1617,0.0205,0.0,0.0,NO
1.0,1.0,0.9199,0.7756,0.1821,0.1438,0.1326,0.018,0.0056,0.0,YES
0.3237,0.1788,0.1604,0.0943,0.0157,0.0112,0.0,0.0,0.0,0.0,NO
0.3496,0.32,0.2762,0.2435,0.2413,0.1089,0.1012,0.0929,0.087,0.055,NO
0.2636,0.2435,0.0731,0.0693,0.0596,0.0408,0.0378,0.0175,0.0121,0.0,NO
0.2809,0.2798,0.2512,0.242,0.2041,0.1829,0.1728,0.1306,0.0767,0.0629,NO
0.4329,0.3822,0.3081,0.2694,0.1502,0.1441,0.1318,0.0767,0.0753,0.0502,NO
0.4809,0.3069,0.2813,0.2694,0.1502,0.0711,0.0691,0.0682,0.0662,0.0625,NO
0.6333,0.4162,0.3821,0.3069,0.2798,0.2512,0.1858,0.1829,0.1178,0.0816,NO
0.3056,0.1844,0.1654,0.1589,0.1173,0.1018,0.0757,0.0736,0.0418,0.0,NO
0.1787,0.1187,0.0933,0.0638,0.0498,0.0336,0.0167,0.0139,0.0063,0.0,NO
0.4809,0.4753,0.3138,0.2964,0.2595,0.2512,0.233,0.1852,0.1829,0.1456,NO
1.0,0.8995,0.8204,0.5713,0.1455,0.0998,0.0808,0.0708,0.0589,0.056,YES
0.4809,0.3821,0.2512,0.1906,0.1829,0.1316,0.0182,0.0,0.0,0.0,NO
1.0,0.8232,0.3172,0.2258,0.0613,0.0441,0.0361,0.0335,0.0268,0.0195,YES
0.3649,0.3547,0.2269,0.1876,0.1848,0.1583,0.1064,0.0909,0.0682,0.0453,NO
0.3824,0.3649,0.3166,0.2629,0.1694,0.1168,0.1143,0.0812,0.0801,0.0398,NO
0.3547,0.227,0.0887,0.064,0.0517,0.0183,0.0175,0.0027,0.0,0.0,NO
0.2435,0.1601,0.1207,0.0747,0.0602,0.0489,0.0,0.0,0.0,0.0,NO
0.3984,0.2694,0.2377,0.1506,0.1502,0.1156,0.1133,0.097,0.0,0.0,NO
0.318,0.2636,0.2435,0.1548,0.1387,0.1164,0.0741,0.0675,0.0581,0.0,NO
0.4809,0.3844,0.3529,0.169,0.1506,0.1471,0.1366,0.1196,0.101,0.0936,NO
0.2636,0.1462,0.1363,0.1227,0.1147,0.0803,0.08,0.0287,0.008,0.004,NO
0.4378,0.3438,0.2768,0.2184,0.199,0.1506,0.1502,0.1412,0.1095,0.0924,NO
1.0,0.7466,0.5044,0.3715,0.0814,0.0713,0.0631,0.0618,0.0369,0.0363,YES
1.0,1.0,0.8995,0.5378,0.0654,0.0555,0.0,0.0,0.0,0.0,YES
1.0,0.8232,0.7587,0.5817,0.1328,0.1164,0.111,0.0728,0.0672,0.0661,YES
1.0,0.8995,0.8232,0.2911,0.1072,0.0394,0.0279,0.027,0.0259,0.0,YES
0.4758,0.3821,0.2964,0.2799,0.2798,0.2251,0.1935,0.1829,0.1362,0.1331,NO
1.0,0.8995,0.8232,0.7756,0.2137,0.1513,0.1376,0.1298,0.124,0.1057,YES
0.4809,0.2512,0.2008,0.1855,0.1829,0.1716,0.1697,0.1321,0.1105,0.0327,NO
0.32,0.291,0.1989,0.1712,0.1658,0.0355,0.0322,0.0,0.0,0.0,NO
0.2173,0.053,0.0419,0.0347,0.0155,0.0113,0.0113,0.0096,0.0,0.0,NO
0.2809,0.118,0.1031,0.0499,0.0495,0.0,0.0,0.0,0.0,0.0,NO
