0,1,2,3,4,5,6,7,8,9,Associated
1.0,0.83,0.3219,0.1213,0.0456,0.0279,0.0272,0.0269,0.0,0.0,YES
1.0,1.0,0.3219,0.1557,0.1023,0.0384,0.0295,0.0,0.0,0.0,YES
0.6467,0.3698,0.3219,0.2405,0.0822,0.0614,0.06,0.0585,0.0434,0.02,YES
1.0,0.5193,0.0937,0.0769,0.0316,0.0274,0.0255,0.0229,0.0198,0.0,YES
0.2502,0.2351,0.1224,0.1144,0.1134,0.1011,0.0802,0.0642,0.0,0.0,NO
1.0,1.0,0.3219,0.2405,0.0783,0.0611,0.0605,0.0602,0.0,0.0,YES
0.1134,0.0911,0.0782,0.0609,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3062,0.2596,0.1807,0.0688,0.0675,0.0382,0.0296,0.0141,0.0,0.0,YES
0.6914,0.3062,0.0179,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.3034,0.2287,0.2179,0.1865,0.1364,0.0124,0.0,0.0,0.0,0.0,NO
0.1781,0.0771,0.0706,0.0669,0.0554,0.0305,0.0191,0.0,0.0,0.0,NO
0.0854,0.0708,0.0417,0.0398,0.0352,0.0313,0.0,0.0,0.0,0.0,NO
0.2444,0.2287,0.1393,0.1364,0.0646,0.0578,0.0304,0.0183,0.0,0.0,NO
0.5234,0.3062,0.09,0.0411,0.0135,0.0,0.0,0.0,0.0,0.0,YES
0.6914,0.2076,0.1986,0.0267,0.0174,0.0169,0.0049,0.0,0.0,0.0,YES
0.2287,0.1865,0.1471,0.1364,0.035,0.0339,0.0138,0.0,0.0,0.0,NO
0.0445,0.0441,0.0437,0.0392,0.0212,0.0,0.0,0.0,0.0,0.0,NO
0.1865,0.1581,0.1364,0.1271,0.0516,0.0345,0.0265,0.0127,0.0,0.0,NO
0.0329,0.0294,0.0244,0.0159,0.0137,0.0,0.0,0.0,0.0,0.0,NO
0.0527,0.028,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.236,0.0928,0.0852,0.0851,0.0435,0.0,0.0,0.0,0.0,0.0,NO
0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.5717,0.3062,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.1542,0.0918,0.0589,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2768,0.236,0.1999,0.0263,0.014,0.0,0.0,0.0,0.0,0.0,YES
0.0848,0.0704,0.0676,0.021,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3484,0.3062,0.1538,0.0935,0.0213,0.0127,0.0011,0.0,0.0,0.0,YES
0.1542,0.1111,0.087,0.0546,0.0384,0.0,0.0,0.0,0.0,0.0,NO
0.0454,0.0441,0.0336,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0775,0.0661,0.0441,0.0355,0.0221,0.0,0.0,0.0,0.0,0.0,NO
0.1388,0.1052,0.0721,0.0441,0.0388,0.0297,0.0,0.0,0.0,0.0,NO
0.0765,0.0419,0.033,0.0294,0.0252,0.0128,0.0118,0.0,0.0,0.0,NO
0.3034,0.1865,0.1364,0.1355,0.0138,0.0,0.0,0.0,0.0,0.0,NO
0.1502,0.1481,0.1322,0.0528,0.0441,0.0247,0.0,0.0,0.0,0.0,NO
0.1865,0.1364,0.1028,0.0877,0.0295,0.0,0.0,0.0,0.0,0.0,NO
0.3496,0.32,0.1011,0.0954,0.095,0.0768,0.0666,0.0268,0.0,0.0,NO
0.294,0.1493,0.0724,0.0439,0.0199,0.0066,0.0,0.0,0.0,0.0,NO
0.2866,0.2809,0.2381,0.2287,0.1629,0.0926,0.0647,0.0,0.0,0.0,NO
0.4329,0.4029,0.3822,0.2978,0.2471,0.0757,0.0699,0.0533,0.0204,0.0,NO
0.2813,0.2613,0.105,0.0642,0.0547,0.0363,0.0,0.0,0.0,0.0,NO
0.6333,0.4162,0.2866,0.2707,0.2381,0.0275,0.0238,0.0,0.0,0.0,NO
0.4164,0.3056,0.2831,0.2226,0.1117,0.0998,0.0718,0.0331,0.0,0.0,NO
0.294,0.1133,0.1104,0.0958,0.073,0.0381,0.0296,0.0,0.0,0.0,NO
0.4753,0.3138,0.2866,0.2381,0.1898,0.0125,0.0,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.694,0.1437,0.0192,0.0161,0.0,0.0,0.0,YES
0.2887,0.2866,0.2381,0.1038,0.1021,0.022,0.0127,0.0,0.0,0.0,NO
1.0,1.0,0.3611,0.2258,0.0124,0.0121,0.0,0.0,0.0,0.0,YES
0.3104,0.2522,0.2244,0.1876,0.1265,0.0924,0.0254,0.0,0.0,0.0,NO
0.3673,0.1277,0.1271,0.1004,0.0882,0.076,0.0313,0.0,0.0,0.0,NO
0.1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2431,0.1944,0.1596,0.1207,0.0246,0.0,0.0,0.0,0.0,0.0,NO
0.4327,0.3765,0.2471,0.1398,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.318,0.188,0.1164,0.0868,0.085,0.0412,0.0302,0.0,0.0,0.0,NO
0.3765,0.2102,0.1967,0.1316,0.1229,0.1196,0.0769,0.0287,0.0,0.0,NO
0.1482,0.08,0.0565,0.0522,0.0256,0.0221,0.0065,0.0,0.0,0.0,NO
0.3438,0.2418,0.1972,0.1505,0.1398,0.0472,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.83,0.5044,0.1174,0.0734,0.0586,0.049,0.0062,0.0,YES
1.0,1.0,1.0,0.6471,0.2013,0.069,0.062,0.02,0.0,0.0,YES
1.0,1.0,0.6467,0.3698,0.1259,0.1105,0.0448,0.0109,0.0,0.0,YES
1.0,0.5193,0.3196,0.2911,0.0576,0.0459,0.0325,0.0108,0.0107,0.0,YES
0.4758,0.314,0.2502,0.2381,0.2351,0.1969,0.1059,0.0,0.0,0.0,NO
1.0,1.0,1.0,1.0,0.1083,0.063,0.0224,0.0,0.0,0.0,YES
0.3251,0.2381,0.1464,0.0619,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3105,0.2682,0.1349,0.0914,0.0866,0.0787,0.0481,0.04,0.0,0.0,YES
0.5161,0.2682,0.0376,0.0229,0.0214,0.0012,0.0,0.0,0.0,0.0,YES
0.2528,0.2455,0.1626,0.143,0.0515,0.0328,0.0,0.0,0.0,0.0,NO
0.151,0.1329,0.1273,0.086,0.0662,0.0618,0.032,0.0146,0.0,0.0,NO
0.1325,0.0638,0.0633,0.0565,0.0329,0.0308,0.0062,0.0,0.0,0.0,NO
0.2455,0.1888,0.143,0.1426,0.0773,0.0507,0.0,0.0,0.0,0.0,NO
0.3908,0.2682,0.1076,0.0957,0.0937,0.0895,0.0506,0.0431,0.0,0.0,YES
0.5161,0.2375,0.1818,0.0358,0.0326,0.0178,0.0,0.0,0.0,0.0,YES
0.2528,0.2455,0.143,0.107,0.0405,0.0307,0.0,0.0,0.0,0.0,NO
0.2251,0.2193,0.0728,0.0532,0.0523,0.039,0.0,0.0,0.0,0.0,NO
0.2528,0.2455,0.143,0.0413,0.0385,0.0328,0.0232,0.006,0.0,0.0,NO
0.316,0.0508,0.0399,0.0394,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1084,0.0709,0.0699,0.0468,0.0461,0.0,0.0,0.0,0.0,0.0,NO
0.1762,0.1161,0.1094,0.1018,0.0644,0.0456,0.0052,0.0,0.0,0.0,NO
0.0341,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4268,0.2682,0.0802,0.0615,0.0272,0.0,0.0,0.0,0.0,0.0,YES
0.1909,0.0515,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2823,0.2424,0.1492,0.0594,0.0357,0.0262,0.0153,0.0024,0.0,0.0,YES
0.1909,0.1127,0.0738,0.0505,0.0378,0.0184,0.0116,0.0,0.0,0.0,NO
0.2682,0.2601,0.1839,0.0289,0.0265,0.018,0.0133,0.0004,0.0,0.0,YES
0.1,0.0829,0.0774,0.0764,0.074,0.0337,0.0089,0.0,0.0,0.0,NO
0.316,0.1136,0.0629,0.0595,0.0352,0.0029,0.0,0.0,0.0,0.0,NO
0.316,0.1457,0.1021,0.0896,0.0372,0.0041,0.0,0.0,0.0,0.0,NO
0.2251,0.1169,0.0786,0.0756,0.0356,0.034,0.0065,0.0,0.0,0.0,NO
0.1641,0.0719,0.0571,0.0567,0.0352,0.0346,0.0221,0.0027,0.0,0.0,NO
0.2528,0.1687,0.143,0.1071,0.0743,0.0537,0.0,0.0,0.0,0.0,NO
0.316,0.2251,0.1106,0.0462,0.0064,0.0,0.0,0.0,0.0,0.0,NO
0.2528,0.143,0.1254,0.0732,0.0314,0.0258,0.0,0.0,0.0,0.0,NO
0.2493,0.1967,0.1584,0.1305,0.1304,0.0888,0.0572,0.0525,0.0,0.0,NO
0.2493,0.2011,0.0804,0.0567,0.0267,0.0109,0.0,0.0,0.0,0.0,NO
0.5033,0.3701,0.2369,0.1339,0.0634,0.0502,0.0323,0.0,0.0,0.0,YES
1.0,1.0,0.7449,0.6166,0.3399,0.0971,0.0773,0.0575,0.0518,0.0338,YES
1.0,0.5589,0.5411,0.4249,0.3121,0.0714,0.0286,0.0248,0.0,0.0,YES
0.6382,0.3701,0.1608,0.1339,0.0744,0.0471,0.0394,0.0382,0.0,0.0,YES
0.344,0.3189,0.2493,0.2067,0.1522,0.1443,0.1058,0.0549,0.0546,0.0,NO
0.2011,0.1691,0.1212,0.0492,0.0197,0.0135,0.0,0.0,0.0,0.0,NO
0.5227,0.3701,0.1207,0.0561,0.0285,0.0268,0.0207,0.0,0.0,0.0,YES
0.3027,0.2975,0.2629,0.254,0.1787,0.1412,0.0934,0.0362,0.0267,0.0,NO
0.4491,0.4131,0.3701,0.0516,0.0216,0.0211,0.015,0.0,0.0,0.0,YES
0.1729,0.1702,0.1412,0.0645,0.0605,0.0573,0.0201,0.0,0.0,0.0,NO
0.3031,0.2531,0.1913,0.1633,0.1235,0.0788,0.0429,0.0356,0.0335,0.0,NO
0.42,0.3569,0.3522,0.2632,0.1649,0.0686,0.052,0.0,0.0,0.0,NO
0.1716,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2493,0.1663,0.0409,0.0306,0.0225,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.7797,0.6802,0.5849,0.4942,0.0773,0.0479,0.0,0.0,0.0,YES
0.2254,0.1669,0.154,0.144,0.0625,0.0581,0.0568,0.0296,0.0,0.0,NO
1.0,0.796,0.7797,0.6276,0.3739,0.1699,0.0297,0.0197,0.0171,0.0,YES
0.2493,0.1081,0.1013,0.0939,0.0264,0.0203,0.0046,0.0,0.0,0.0,NO
1.0,1.0,0.6802,0.6089,0.4084,0.0873,0.0323,0.0313,0.0,0.0,YES
0.2431,0.1982,0.1787,0.1281,0.1172,0.0948,0.0301,0.0,0.0,0.0,NO
0.462,0.4291,0.4169,0.2793,0.1787,0.1643,0.1412,0.0973,0.0,0.0,NO
0.4471,0.254,0.2456,0.1787,0.0913,0.0316,0.0306,0.0181,0.0,0.0,NO
0.1856,0.1412,0.0962,0.0812,0.052,0.052,0.0223,0.0206,0.018,0.0,NO
0.582,0.2693,0.2542,0.2194,0.1208,0.0561,0.0353,0.0,0.0,0.0,YES
0.4382,0.254,0.254,0.1787,0.1412,0.109,0.0431,0.043,0.0,0.0,NO
1.0,0.1891,0.1282,0.0826,0.024,0.0,0.0,0.0,0.0,0.0,YES
0.3496,0.2748,0.2169,0.128,0.0911,0.0823,0.0773,0.042,0.0,0.0,NO
0.1012,0.0666,0.0357,0.0356,0.019,0.0,0.0,0.0,0.0,0.0,NO
0.4052,0.2333,0.2168,0.2137,0.1904,0.1607,0.1496,0.1396,0.1133,0.0742,NO
0.3822,0.3701,0.2935,0.2858,0.2333,0.0893,0.0586,0.0,0.0,0.0,NO
0.3132,0.2813,0.2507,0.0634,0.0478,0.0243,0.0,0.0,0.0,0.0,NO
0.6333,0.3264,0.2822,0.2566,0.2333,0.1727,0.1597,0.1465,0.1396,0.0684,NO
0.4164,0.2601,0.2072,0.1379,0.0999,0.0958,0.0952,0.0909,0.0,0.0,NO
0.2102,0.1041,0.0908,0.0749,0.0374,0.0357,0.031,0.0106,0.0,0.0,NO
0.4753,0.2333,0.2237,0.2137,0.2127,0.2022,0.1964,0.1799,0.1396,0.0359,NO
1.0,0.9481,0.6779,0.6376,0.1379,0.0866,0.0823,0.0463,0.045,0.0391,YES
0.2756,0.2333,0.2137,0.211,0.1957,0.098,0.0953,0.0776,0.0366,0.0,NO
0.9481,0.9187,0.2448,0.2258,0.0542,0.0348,0.0337,0.0149,0.0,0.0,YES
0.3104,0.2438,0.2391,0.2062,0.1272,0.103,0.0886,0.0793,0.0,0.0,NO
0.3375,0.24,0.1316,0.1239,0.122,0.104,0.0901,0.052,0.0,0.0,NO
0.3166,0.099,0.0595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1786,0.1513,0.1207,0.0709,0.0522,0.0,0.0,0.0,0.0,0.0,NO
0.3613,0.2933,0.1832,0.1225,0.1222,0.0,0.0,0.0,0.0,0.0,NO
0.2498,0.2156,0.1727,0.1164,0.0505,0.0302,0.0295,0.029,0.0,0.0,NO
0.3613,0.1993,0.1966,0.127,0.1098,0.1071,0.0812,0.0,0.0,0.0,NO
0.1628,0.1248,0.08,0.0501,0.0244,0.0173,0.0,0.0,0.0,0.0,NO
0.3438,0.3132,0.2221,0.1892,0.1161,0.0847,0.0802,0.0625,0.0,0.0,NO
0.9187,0.7869,0.6779,0.5044,0.1126,0.0663,0.0597,0.054,0.0277,0.0,YES
0.9481,0.9187,0.6779,0.6471,0.1932,0.1344,0.1035,0.0758,0.0,0.0,YES
1.0,0.6779,0.6131,0.3397,0.1429,0.101,0.0847,0.0769,0.0315,0.0,YES
0.9481,0.4771,0.3196,0.1974,0.0644,0.048,0.0311,0.0301,0.0,0.0,YES
0.4758,0.4052,0.2756,0.2372,0.216,0.2137,0.2129,0.1603,0.1155,0.1016,NO
1.0,0.9481,0.9187,0.6779,0.2006,0.0807,0.0796,0.0,0.0,0.0,YES
0.3251,0.2137,0.1867,0.1489,0.1192,0.1171,0.0628,0.0594,0.0,0.0,NO
0.1918,0.174,0.1542,0.1475,0.112,0.0803,0.0763,0.0438,0.0,0.0,NO
0.174,0.1676,0.0804,0.0688,0.0295,0.0077,0.0,0.0,0.0,0.0,NO
0.2644,0.2369,0.2219,0.166,0.1294,0.105,0.1046,0.0819,0.0662,0.0528,YES
1.0,0.7449,0.5253,0.4998,0.4836,0.1995,0.1638,0.0834,0.0432,0.0401,YES
1.0,0.4589,0.4249,0.4244,0.2936,0.0614,0.0496,0.0207,0.02,0.0,YES
0.3353,0.1969,0.1918,0.1658,0.1383,0.1337,0.1239,0.1033,0.0329,0.0279,YES
0.3189,0.1807,0.174,0.1621,0.1408,0.1269,0.1151,0.0909,0.0388,0.0,NO
0.1676,0.118,0.0856,0.0509,0.0461,0.0438,0.0146,0.0,0.0,0.0,NO
0.2746,0.2219,0.1868,0.1446,0.1038,0.0869,0.0805,0.0199,0.0146,0.0,YES
0.4608,0.4576,0.2822,0.2629,0.2333,0.2183,0.159,0.1373,0.0708,0.0467,NO
0.4131,0.2359,0.2219,0.133,0.0865,0.0486,0.0422,0.015,0.0149,0.0125,YES
0.4576,0.4066,0.1729,0.1664,0.0894,0.0889,0.0493,0.035,0.0142,0.0,NO
0.2552,0.2531,0.1816,0.1592,0.15,0.1154,0.0913,0.0864,0.0678,0.0299,NO
0.42,0.3569,0.2304,0.2064,0.185,0.1493,0.0572,0.0508,0.0367,0.0,NO
0.3108,0.0901,0.0438,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.174,0.1386,0.0791,0.073,0.0289,0.0263,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.6115,0.5849,0.2596,0.1994,0.0502,0.0335,0.0,0.0,YES
0.1669,0.1573,0.1465,0.1018,0.0809,0.0764,0.0491,0.0485,0.0313,0.0254,NO
0.796,0.6276,0.6115,0.5498,0.5253,0.0962,0.0486,0.0164,0.0119,0.0,YES
0.174,0.0848,0.0845,0.0704,0.0663,0.0511,0.0264,0.0253,0.0175,0.0118,NO
1.0,1.0,0.6089,0.5253,0.3203,0.0983,0.075,0.0649,0.061,0.0476,YES
0.4608,0.4066,0.3798,0.1982,0.1906,0.1101,0.0442,0.0,0.0,0.0,NO
0.4608,0.4576,0.4291,0.4066,0.3269,0.2793,0.2427,0.1431,0.1413,0.0787,NO
0.4608,0.4471,0.2959,0.2456,0.2183,0.1503,0.0638,0.0255,0.022,0.0128,NO
0.4576,0.2111,0.1856,0.1342,0.0962,0.0764,0.0698,0.0498,0.0186,0.0143,NO
0.3057,0.2693,0.2219,0.172,0.166,0.1447,0.1145,0.1039,0.0956,0.0,YES
0.4608,0.4576,0.4382,0.4066,0.254,0.2183,0.1602,0.0822,0.0359,0.03,NO
0.5253,0.2219,0.1487,0.1006,0.071,0.048,0.0167,0.0,0.0,0.0,YES
0.3496,0.32,0.1745,0.0936,0.0381,0.0,0.0,0.0,0.0,0.0,NO
0.1493,0.0551,0.0501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3347,0.2809,0.2287,0.2261,0.2149,0.1544,0.1239,0.0,0.0,0.0,NO
0.4329,0.427,0.3822,0.3065,0.0992,0.0749,0.0,0.0,0.0,0.0,NO
0.2813,0.2386,0.0911,0.0893,0.0769,0.0,0.0,0.0,0.0,0.0,NO
0.6333,0.4162,0.3347,0.2725,0.2707,0.243,0.1997,0.0391,0.0,0.0,NO
0.4164,0.3056,0.2154,0.188,0.1469,0.1009,0.0,0.0,0.0,0.0,NO
0.1104,0.0958,0.0862,0.0526,0.0416,0.0,0.0,0.0,0.0,0.0,NO
0.4753,0.3347,0.3147,0.3138,0.2756,0.2232,0.1898,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.5279,0.1292,0.1181,0.0551,0.0273,0.0,0.0,YES
0.3877,0.3347,0.2887,0.1918,0.1336,0.0789,0.0,0.0,0.0,0.0,NO
1.0,0.7607,0.3611,0.2258,0.0727,0.0176,0.0,0.0,0.0,0.0,YES
0.3323,0.3104,0.2522,0.1876,0.1707,0.1294,0.036,0.0,0.0,0.0,NO
0.3272,0.2794,0.1504,0.1068,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4316,0.0838,0.082,0.0733,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1596,0.1479,0.1207,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4327,0.211,0.1985,0.1666,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.318,0.143,0.1164,0.0688,0.0658,0.0415,0.0,0.0,0.0,0.0,NO
0.427,0.2102,0.1787,0.1727,0.1107,0.1091,0.0909,0.0,0.0,0.0,NO
0.08,0.0311,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.427,0.3438,0.1985,0.1839,0.1192,0.1093,0.0,0.0,0.0,0.0,NO
1.0,0.83,0.7607,0.5044,0.0933,0.0824,0.0737,0.0088,0.0,0.0,YES
1.0,1.0,0.7607,0.6471,0.1973,0.0872,0.0284,0.0,0.0,0.0,YES
1.0,1.0,0.6467,0.2813,0.2011,0.177,0.1376,0.0,0.0,0.0,YES
1.0,0.395,0.3196,0.2911,0.0906,0.081,0.0152,0.0,0.0,0.0,YES
0.4758,0.3877,0.3347,0.314,0.2502,0.2485,0.1788,0.1574,0.0,0.0,NO
1.0,1.0,1.0,0.7607,0.0318,0.0,0.0,0.0,0.0,0.0,YES
0.427,0.3347,0.3251,0.2626,0.2029,0.0,0.0,0.0,0.0,0.0,NO
0.3496,0.2944,0.1321,0.1079,0.0589,0.0215,0.0,0.0,0.0,0.0,NO
0.1374,0.0724,0.0573,0.0334,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3855,0.3745,0.3263,0.2584,0.2287,0.1629,0.0401,0.0375,0.0062,0.0,NO
0.4156,0.4029,0.3982,0.3822,0.1847,0.118,0.0863,0.0719,0.0562,0.0,NO
0.2813,0.1766,0.1621,0.1584,0.0886,0.0516,0.0,0.0,0.0,0.0,NO
0.6333,0.3855,0.3829,0.3745,0.2707,0.2628,0.0221,0.0078,0.0,0.0,NO
0.4164,0.2831,0.2811,0.146,0.1163,0.0619,0.0505,0.0,0.0,0.0,NO
0.1133,0.1016,0.0958,0.0498,0.0479,0.0287,0.0,0.0,0.0,0.0,NO
0.4753,0.3855,0.3745,0.2886,0.1898,0.1581,0.0141,0.0,0.0,0.0,NO
1.0,1.0,0.9199,0.694,0.0891,0.0416,0.0154,0.0053,0.0,0.0,YES
0.3855,0.3745,0.2655,0.1717,0.1699,0.1038,0.0037,0.0,0.0,0.0,NO
1.0,1.0,0.3322,0.2258,0.0274,0.01,0.0,0.0,0.0,0.0,YES
0.3104,0.2522,0.2244,0.1725,0.1653,0.0573,0.0401,0.0204,0.0192,0.0,NO
0.3673,0.1669,0.1483,0.123,0.0998,0.0788,0.0665,0.0174,0.0,0.0,NO
0.1078,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1944,0.1596,0.1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4156,0.398,0.2335,0.1124,0.0987,0.0927,0.0,0.0,0.0,0.0,NO
0.2925,0.188,0.1164,0.0694,0.0187,0.0,0.0,0.0,0.0,0.0,NO
0.3308,0.2335,0.2102,0.1989,0.1719,0.1196,0.0994,0.0618,0.0,0.0,NO
0.1005,0.08,0.0358,0.0324,0.0235,0.011,0.0053,0.0,0.0,0.0,NO
0.3438,0.253,0.2418,0.1584,0.1223,0.1124,0.0935,0.0046,0.0,0.0,NO
1.0,0.9199,0.83,0.5044,0.0959,0.0949,0.0824,0.0728,0.005,0.0,YES
1.0,1.0,0.9199,0.6471,0.1249,0.1161,0.1004,0.0833,0.068,0.0161,YES
1.0,0.9199,0.6467,0.3698,0.2039,0.1858,0.0389,0.0048,0.0,0.0,YES
1.0,0.5193,0.3196,0.2678,0.0933,0.0771,0.0152,0.0086,0.0,0.0,YES
0.4758,0.3855,0.3263,0.2888,0.2573,0.2502,0.2351,0.0657,0.0427,0.0,NO
1.0,1.0,1.0,0.9199,0.1821,0.1615,0.0402,0.018,0.0,0.0,YES
0.3855,0.3251,0.1913,0.0943,0.0384,0.0112,0.0,0.0,0.0,0.0,NO
0.3496,0.32,0.2636,0.1475,0.0965,0.0703,0.0,0.0,0.0,0.0,NO
0.2636,0.1493,0.0596,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3821,0.2809,0.2512,0.2057,0.1341,0.1306,0.0657,0.0638,0.0,0.0,NO
0.4329,0.3822,0.3316,0.3027,0.2007,0.1502,0.0842,0.0607,0.0562,0.0,NO
0.2813,0.2694,0.2656,0.0638,0.0577,0.0303,0.0,0.0,0.0,0.0,NO
0.6333,0.4162,0.3078,0.2512,0.2435,0.1688,0.0498,0.0,0.0,0.0,NO
0.4164,0.3056,0.2636,0.233,0.1589,0.1015,0.0859,0.0757,0.0,0.0,NO
0.1787,0.1104,0.0933,0.0861,0.0336,0.0312,0.0,0.0,0.0,0.0,NO
0.4753,0.3138,0.2512,0.233,0.1852,0.1707,0.0302,0.0,0.0,0.0,NO
1.0,1.0,0.8995,0.5713,0.146,0.0998,0.0708,0.0383,0.0,0.0,YES
0.2887,0.2512,0.199,0.113,0.0854,0.0621,0.0228,0.0,0.0,0.0,NO
0.8995,0.8232,0.3611,0.2258,0.0466,0.0,0.0,0.0,0.0,0.0,YES
0.3104,0.281,0.2269,0.1876,0.1848,0.0939,0.0682,0.0453,0.0,0.0,NO
0.3024,0.2766,0.1292,0.1168,0.1131,0.0801,0.0536,0.0,0.0,0.0,NO
0.3649,0.0887,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2636,0.1601,0.1435,0.1207,0.0602,0.0,0.0,0.0,0.0,0.0,NO
0.4327,0.3827,0.1576,0.1502,0.1409,0.1156,0.0507,0.0,0.0,0.0,NO
0.318,0.2383,0.1548,0.1164,0.0581,0.0307,0.0251,0.0,0.0,0.0,NO
0.3827,0.1891,0.169,0.1296,0.1196,0.0984,0.0936,0.018,0.0,0.0,NO
0.2636,0.1177,0.08,0.0531,0.0256,0.0233,0.004,0.0,0.0,0.0,NO
0.3438,0.2694,0.2005,0.199,0.1095,0.0924,0.0915,0.0331,0.0,0.0,NO
1.0,0.8232,0.7466,0.5044,0.1193,0.0623,0.0618,0.0298,0.0,0.0,YES
1.0,0.8995,0.8232,0.6471,0.2046,0.1156,0.0976,0.0654,0.042,0.0,YES
1.0,1.0,0.5817,0.3044,0.1328,0.1164,0.0672,0.0661,0.0334,0.0,YES
0.8995,0.4275,0.3196,0.2911,0.0608,0.0279,0.0259,0.0217,0.0,0.0,YES
0.4758,0.3821,0.314,0.2512,0.2251,0.1935,0.1331,0.1077,0.0726,0.0,NO
1.0,1.0,0.8995,0.8232,0.1892,0.0684,0.0658,0.0455,0.0,0.0,YES
0.3251,0.2512,0.1716,0.1105,0.0629,0.0254,0.0,0.0,0.0,0.0,NO
0.237,0.1658,0.1302,0.0543,0.0504,0.0355,0.0,0.0,0.0,0.0,NO
0.1106,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2287,0.208,0.2031,0.1629,0.15,0.118,0.1152,0.0623,0.0,0.0,NO
0.4029,0.3206,0.1959,0.1813,0.1314,0.0448,0.0,0.0,0.0,0.0,NO
0.263,0.1334,0.1207,0.0335,0.0206,0.0,0.0,0.0,0.0,0.0,NO
