DIRECT_NA_NA_VSM,50Traced_NONETRACED_MAX_SINGLE_VSM_44,Associated
0.2648,0.5402,NO
0.171,0.1297,NO
0.21899999999999997,0.5293,NO
0.1398,0.0519,NO
0.3673,0.537,NO
0.1451,0.2054,NO
0.2637,0.3889,NO
0.1991,0.5079,NO
0.1784,0.2987,NO
0.3767,0.5719,NO
0.1917,0.3693,NO
0.3794,1.0,YES
0.3359,0.6436,NO
0.2874,0.9755,YES
0.0798,0.1537,NO
0.0364,0.2444,NO
0.2475,0.8593,YES
0.2794,1.0,YES
0.2232,1.0,YES
0.2213,0.8593,YES
0.1233,0.314,NO
0.0474,0.1537,NO
0.2799,1.0,YES
0.2328,0.8445,NO
0.2608,0.8193,YES
0.1095,0.7101,NO
0.2365,0.5221,NO
0.2061,0.5221,NO
0.2048,0.5221,NO
0.0456,0.2307,NO
0.1795,1.0,YES
0.0442,0.1537,NO
0.27,1.0,YES
0.1224,0.4988,NO
0.1913,1.0,YES
0.2397,0.8778,NO
0.2111,0.8445,NO
0.2935,0.8778,NO
0.1155,0.7101,NO
0.243,0.7944,YES
0.1959,0.8778,NO
0.198,1.0,YES
0.1636,0.1443,NO
0.1646,0.3162,NO
0.3881,0.9109,YES
0.1762,0.5126,NO
0.1649,0.5126,NO
0.4197,1.0,YES
0.1681,0.3184,NO
0.153,0.0842,NO
0.4738,1.0,YES
0.159,0.1048,NO
0.493,1.0,YES
0.1456,0.0284,NO
0.2244,0.38799999999999996,NO
0.1542,0.2797,NO
0.1277,0.0197,NO
0.1775,0.0475,NO
0.2106,0.3853,NO
0.1654,0.0402,NO
0.3557,0.6151,NO
0.0902,0.3116,NO
0.2663,0.2843,NO
0.2218,0.2571,NO
0.1764,0.1386,NO
0.3901,0.5218,NO
0.21600000000000003,0.3738,NO
0.402,0.7986,YES
0.3584,0.2368,NO
0.3239,1.0,YES
0.0467,0.2091,NO
0.0184,0.2248,NO
0.0544,0.5483,YES
0.1967,1.0,YES
0.1251,1.0,YES
0.0526,0.6847,YES
0.0389,0.2995,NO
0.0098,0.2203,NO
0.1204,1.0,YES
0.1152,0.3019,NO
0.0434,0.6283,YES
0.0994,0.3283,NO
0.171,0.2021,NO
0.1733,0.1778,NO
0.1785,0.1071,NO
0.0632,0.2203,NO
0.1652,1.0,YES
0.0614,0.2091,NO
0.1533,1.0,YES
0.1347,0.4988,NO
0.1212,1.0,YES
0.015,0.3405,NO
0.0714,0.457,NO
0.0698,0.5265,NO
0.035,0.3283,NO
0.0672,0.7068,YES
0.0378,0.4619,NO
0.0637,1.0,YES
0.3024,1.0,YES
0.0482,0.345,YES
0.3634,0.3187,NO
0.1548,0.2007,NO
0.1459,0.1101,NO
0.1506,0.3187,NO
0.2394,1.0,YES
0.3693,1.0,YES
0.1404,0.3722,NO
0.0758,0.3269,NO
0.1517,0.3517,NO
0.067,0.1704,NO
0.2131,0.6218,NO
0.16,0.6005,NO
0.1446,0.6218,NO
0.0844,1.0,YES
0.095,0.1861,NO
0.2419,1.0,YES
0.026000000000000002,0.1711,NO
0.2985,1.0,YES
0.0377,0.124,NO
0.102,0.3547,NO
0.0927,0.3269,NO
0.1259,0.3547,NO
0.1193,0.1947,NO
0.2177,0.3517,NO
0.15,0.3547,NO
0.0996,0.3431,NO
0.0839,0.1585,NO
0.0672,0.3141,NO
0.3068,1.0,YES
0.1154,1.0,YES
0.0802,1.0,YES
0.3166,1.0,YES
0.0868,0.2995,NO
0.0677,0.1156,NO
0.5456,1.0,YES
0.0938,0.2044,NO
0.3771,1.0,YES
0.0765,0.1629,NO
0.3042,0.4151,NO
0.1867,0.3991,NO
0.2024,0.4132,NO
0.084,0.1297,NO
0.1127,0.7517,YES
0.0773,0.0399,NO
0.3002,0.7355,YES
0.0821,0.4988,NO
0.1969,0.4963,YES
0.1353,0.4834,NO
0.0942,0.2843,NO
0.3023,0.5729,NO
0.1177,0.3713,NO
0.2966,0.9039,YES
0.2621,0.6436,NO
0.3631,1.0,YES
0.1178,0.2339,NO
0.0474,0.2596,NO
0.4277,1.0,YES
0.2214,1.0,YES
0.2007,1.0,YES
0.2467,1.0,YES
0.2192,0.2995,NO
0.1165,0.2339,NO
0.3035,1.0,YES
0.1886,0.6074,NO
0.2922,1.0,YES
0.1088,0.3417,NO
0.2277,0.4151,NO
0.1763,0.4246,NO
0.1744,0.3659,NO
0.0948,0.1297,NO
0.152,0.7517,YES
0.0882,0.2339,NO
0.2267,0.7355,YES
0.1968,0.4988,NO
0.1574,0.4963,YES
0.2134,0.7974,NO
0.1846,0.6074,NO
0.3004,0.7974,NO
0.1322,0.4377,NO
0.3039,1.0,YES
0.2341,0.7974,NO
0.2137,1.0,YES
0.1342,0.1279,NO
0.1099,0.2768,NO
0.526,1.0,YES
0.1623,0.5515,YES
0.1996,0.5515,YES
0.3297,1.0,YES
0.22699999999999998,0.3986,NO
0.1622,0.077,NO
0.3372,0.8754,YES
0.1102,0.4412,NO
0.3901,1.0,YES
0.1022,0.5224,NO
0.1483,0.3397,NO
0.0862,0.2834,NO
0.0629,0.2235,NO
0.2034,0.1697,NO
0.1682,0.5051,YES
0.1975,0.0706,NO
0.3422,0.6709999999999999,YES
0.1773,0.3901,NO
0.2514,0.4897,YES
0.1754,0.679,NO
0.1301,0.4673,NO
0.3619,0.679,NO
0.1715,0.5224,NO
0.3452,1.0,YES
0.3259,0.679,NO
0.258,1.0,YES
0.0709,0.1526,NO
0.0732,0.3162,NO
0.3094,0.9632,YES
0.1091,0.5693,YES
0.0665,0.5693,YES
0.2941,1.0,YES
0.0664,0.2874,NO
0.0556,0.1279,NO
0.5229,1.0,YES
0.1003,0.2242,NO
0.3604,1.0,YES
0.08800000000000001,0.2655,NO
0.2859,0.43799999999999994,NO
0.1263,0.43799999999999994,NO
0.1497,0.43799999999999994,NO
0.1047,0.0973,NO
0.1031,0.5293,YES
0.1016,0.0497,NO
0.3066,0.6151,YES
0.0639,0.284,NO
0.2147,0.3448,YES
0.1277,0.2655,NO
0.0813,0.2375,NO
0.3135,0.5518,NO
0.1095,0.3738,NO
0.302,1.0,YES
0.2369,0.4829,NO
0.4263,1.0,YES
0.1151,0.1238,NO
0.0905,0.1509,NO
0.1028,0.368,YES
0.3566,1.0,YES
0.2651,1.0,YES
0.1542,0.4595,YES
0.094,0.257,NO
0.0554,0.1483,NO
0.2037,0.6711,YES
0.1971,0.5159,NO
0.1126,0.4216,YES
0.1418,0.6109,NO
0.2488,0.1356,NO
0.2731,0.1194,NO
0.2523,0.0927,NO
0.1698,0.1985,NO
0.2266,1.0,YES
0.1648,0.1238,NO
0.2745,0.7685,YES
0.1508,0.3348,NO
0.2653,1.0,YES
0.1206,0.6109,NO
0.1613,0.5464,NO
0.1611,0.6109,NO
0.1018,0.6109,NO
0.152,0.4743,YES
0.1186,0.6109,NO
0.1207,0.6711,YES
0.1201,0.1425,NO
0.10300000000000001,0.2248,NO
0.254,0.5615,YES
0.3285,1.0,YES
0.3624,1.0,YES
0.2593,0.6847,YES
0.0981,0.2995,NO
0.0792,0.0487,NO
0.2917,1.0,YES
0.1836,0.3019,NO
0.3039,0.6283,YES
0.1342,0.22399999999999998,NO
0.1448,0.2276,NO
0.1036,0.1853,NO
0.0702,0.1461,NO
0.1825,0.0927,NO
0.2937,1.0,YES
0.1772,0.1052,NO
0.5728,1.0,YES
0.0892,0.4988,NO
0.4594,1.0,YES
0.1677,0.3405,NO
0.1461,0.457,NO
0.2985,0.5265,NO
0.1348,0.2464,NO
0.2479,0.7068,YES
0.2298,0.4619,NO
0.2345,1.0,YES
0.08900000000000001,0.2581,NO
0.0394,0.2147,NO
0.1381,0.2926,NO
0.2108,0.3776,NO
0.0676,0.3776,NO
0.0957,0.3079,NO
0.0963,0.3632,NO
0.0435,0.2526,NO
0.2592,0.5987,NO
0.1291,0.2115,NO
0.0785,0.36200000000000004,NO
0.1052,0.3073,NO
0.4225,1.0,YES
0.3368,0.9658,YES
0.3938,1.0,YES
0.0766,0.2526,NO
0.0711,0.3776,NO
0.0797,0.2526,NO
0.0531,0.2843,NO
0.1551,0.3543,NO
0.077,0.3776,NO
0.0463,0.1592,NO
0.0745,0.3073,NO
0.1014,0.1339,NO
0.0541,0.3073,NO
0.1685,0.36200000000000004,NO
0.0541,0.272,NO
0.2105,0.3531,NO
0.1239,1.0,YES
0.289,1.0,YES
0.2752,0.1976,NO
0.1653,0.2269,NO
0.0814,0.2269,NO
0.0623,0.1553,NO
0.32899999999999996,1.0,YES
0.1249,1.0,YES
0.0968,0.2269,NO
0.1519,0.2238,NO
0.0533,0.1425,NO
0.1784,0.3252,NO
0.1661,0.3226,NO
0.1504,0.3116,NO
0.1562,0.3226,NO
0.3075,1.0,YES
0.0597,0.21600000000000003,NO
0.1815,1.0,YES
0.0336,0.21600000000000003,NO
0.3735,1.0,YES
0.0877,0.21600000000000003,NO
0.1163,0.1688,NO
0.0418,0.3252,NO
0.1354,0.1194,NO
0.0948,0.3252,NO
0.1407,0.1603,NO
0.0821,0.1048,NO
0.0894,0.2269,NO
0.0416,0.1425,NO
0.0131,0.2248,NO
0.1203,0.5483,YES
0.2886,1.0,YES
0.2879,1.0,YES
0.1294,0.6847,YES
0.0498,0.2995,NO
0.0139,0.0477,NO
0.1999,1.0,YES
0.1109,0.3019,NO
0.1389,0.6283,YES
0.0996,0.22399999999999998,NO
0.1977,0.2021,NO
0.1726,0.1778,NO
0.1805,0.1176,NO
0.0204,0.0927,NO
0.2123,1.0,YES
0.0198,0.1052,NO
0.3536,1.0,YES
0.1039,0.4988,NO
0.2827,1.0,YES
0.0426,0.3405,NO
0.0387,0.457,NO
0.1228,0.5265,NO
0.0373,0.2464,NO
0.1359,0.7068,YES
0.0808,0.4619,NO
0.1119,1.0,YES
0.3458,1.0,YES
0.0264,0.316,YES
0.3473,0.1976,NO
0.1555,0.2137,NO
0.0906,0.2137,NO
0.107,0.1605,NO
0.226,1.0,YES
0.4184,1.0,YES
0.1111,0.1605,NO
0.1017,0.1844,NO
0.09699999999999999,0.1605,NO
0.1058,0.0961,NO
0.1741,0.3324,NO
0.1373,0.3324,NO
0.132,0.3324,NO
0.1138,1.0,YES
0.0766,0.2088,NO
0.3242,1.0,YES
0.0297,0.1642,NO
0.3407,1.0,YES
0.0387,0.1366,NO
0.0621,0.2094,NO
0.076,0.1844,NO
0.1266,0.2094,NO
0.0726,0.1149,NO
0.192,0.1495,NO
0.1128,0.2094,NO
0.0813,0.1145,NO
0.1238,0.2831,NO
0.0659,0.1109,NO
0.0991,0.1092,NO
0.2168,0.6139,NO
0.0941,0.3471,NO
0.1226,0.6773,NO
0.0797,0.2831,NO
0.0869,0.2831,NO
0.1921,0.1991,NO
0.2119,1.0,YES
0.0845,0.7077,NO
0.1963,1.0,YES
0.24100000000000002,0.0402,NO
0.263,0.2391,NO
0.2504,0.1275,NO
0.1414,0.2831,NO
0.0983,0.3393,NO
0.1658,0.2831,NO
0.1333,0.2668,NO
0.2072,0.2831,NO
0.1519,0.3295,NO
0.1227,1.0,YES
0.1324,1.0,YES
0.1581,1.0,YES
0.1927,1.0,YES
0.1378,0.1408,NO
0.09699999999999999,1.0,YES
0.11900000000000001,0.3939,NO
0.3612,1.0,YES
0.0488,1.0,YES
0.2823,0.1976,NO
0.1584,0.2289,NO
0.065,0.2289,NO
0.0678,0.1567,NO
0.1652,1.0,YES
0.4499,1.0,YES
0.0947,0.2289,NO
0.1079,0.153,NO
0.0645,0.1438,NO
0.1095,0.2223,NO
0.1665,0.2636,NO
0.1472,0.257,NO
0.1463,0.2636,NO
0.1261,1.0,YES
0.0528,0.1854,NO
0.3791,1.0,YES
0.0329,0.1684,NO
0.3577,1.0,YES
0.062,0.1141,NO
0.0477,0.1688,NO
0.0457,0.2223,NO
0.1274,0.1205,NO
0.0681,0.2223,NO
0.1427,0.1618,NO
0.0804,0.1057,NO
0.0769,0.2289,NO
0.1422,0.1341,NO
0.0613,0.1091,NO
0.1484,0.2215,NO
0.1778,0.2598,NO
0.1025,0.2598,NO
0.1545,0.2215,NO
0.1529,0.1411,NO
0.1098,0.0343,NO
0.1753,0.2598,NO
0.1807,0.6882,YES
0.134,0.2215,NO
0.2818,1.0,YES
0.2438,0.3884,NO
0.2385,0.3751,NO
0.2176,0.3884,NO
0.0807,0.0502,NO
0.0972,0.2942,NO
0.0862,0.1308,NO
0.0815,0.191,NO
0.2286,0.2508,NO
0.0804,0.1289,NO
0.0972,0.5181,YES
0.105,1.0,YES
0.1237,0.3643,YES
0.2731,1.0,YES
0.1937,0.1977,NO
0.1151,0.3024,YES
0.1052,0.2598,NO
