50Traced_NONETRACED_MAX_RAW_LSA_21_MAX,Associated
0.3002,NO
0.33,NO
0.2732,YES
0.33,NO
0.2078,YES
0.1636,NO
0.1646,NO
1.0,YES
0.3036,NO
0.1649,NO
1.0,YES
0.1681,NO
0.153,NO
1.0,YES
0.159,NO
0.493,YES
0.1456,NO
0.2244,NO
0.171,NO
0.1277,NO
0.1775,NO
0.2106,NO
0.1654,NO
0.3557,NO
0.0902,NO
0.2663,NO
0.2218,NO
0.1764,NO
0.3901,NO
0.21600000000000003,NO
0.402,YES
0.3584,NO
0.3239,YES
0.0976,NO
0.0855,NO
0.1179,YES
1.0,YES
1.0,YES
0.1484,YES
0.1306,NO
0.0855,NO
0.1484,YES
0.1296,NO
0.0664,YES
0.0994,NO
0.171,NO
0.2003,NO
0.1785,NO
0.0855,NO
0.2786,YES
0.0855,NO
1.0,YES
0.1347,NO
0.3658,YES
0.1516,NO
0.2044,NO
0.1218,NO
0.0756,NO
0.1325,YES
0.1256,NO
0.1059,YES
1.0,YES
1.0,YES
0.3634,NO
0.1955,NO
0.1459,NO
0.1955,NO
1.0,YES
1.0,YES
0.1955,NO
0.0824,NO
0.1636,NO
0.067,NO
0.2274,NO
0.2274,NO
0.2374,NO
1.0,YES
0.1955,NO
1.0,YES
0.1955,NO
0.3626,YES
0.1955,NO
0.102,NO
0.1143,NO
0.1259,NO
0.1193,NO
0.2177,NO
0.15,NO
0.1636,NO
0.1741,NO
0.0802,NO
1.0,YES
0.301,YES
0.1268,YES
1.0,YES
0.1955,NO
0.0695,NO
1.0,YES
0.0938,NO
0.4778,YES
0.2649,NO
0.3042,NO
0.2778,NO
0.2024,NO
0.0899,NO
0.301,YES
0.0773,NO
0.301,YES
0.0821,NO
0.301,YES
0.1353,NO
0.2649,NO
0.3023,NO
0.1202,NO
1.0,YES
0.2714,NO
1.0,YES
0.1494,NO
0.1931,NO
0.4277,YES
0.3451,YES
0.2007,YES
0.3916,YES
0.2192,NO
0.1494,NO
1.0,YES
0.2145,NO
0.3083,YES
0.1088,NO
0.2277,NO
0.1763,NO
0.1884,NO
0.1494,NO
0.3451,YES
0.1494,NO
0.3451,YES
0.1968,NO
0.3451,YES
0.2145,NO
0.2422,NO
0.3004,NO
0.1322,NO
0.3204,YES
0.2616,NO
1.0,YES
0.1395,NO
0.1099,NO
1.0,YES
0.2509,YES
0.1996,YES
1.0,YES
0.22699999999999998,NO
0.1622,NO
1.0,YES
0.1102,NO
1.0,YES
0.2904,NO
0.20199999999999999,NO
0.1549,NO
0.0629,NO
0.2034,NO
0.2509,YES
0.1975,NO
0.3422,YES
0.1773,NO
0.2514,YES
0.1754,NO
0.2904,NO
0.3619,NO
0.1715,NO
1.0,YES
0.3259,NO
1.0,YES
0.1468,NO
0.0802,NO
1.0,YES
1.0,YES
0.2628,YES
1.0,YES
0.1867,NO
0.071,NO
1.0,YES
0.1664,NO
0.4909,YES
0.2491,NO
0.2859,NO
0.2466,NO
0.1497,NO
0.1047,NO
1.0,YES
0.1016,NO
1.0,YES
0.1481,NO
1.0,YES
0.1664,NO
0.2491,NO
0.3135,NO
0.1193,NO
1.0,YES
0.2714,NO
1.0,YES
0.1468,NO
0.1018,NO
0.2378,YES
1.0,YES
0.324,YES
1.0,YES
0.1018,NO
0.071,NO
1.0,YES
0.2335,NO
0.2134,YES
0.1418,NO
0.2488,NO
0.2731,NO
0.2523,NO
0.1698,NO
1.0,YES
0.1648,NO
1.0,YES
0.1508,NO
1.0,YES
0.2335,NO
0.2335,NO
0.2335,NO
0.145,NO
0.2732,YES
0.2113,NO
0.2078,YES
0.1328,NO
0.10300000000000001,NO
0.2728,YES
1.0,YES
1.0,YES
0.3313,YES
0.1366,NO
0.0792,NO
0.3313,YES
0.2252,NO
0.3039,YES
0.2045,NO
0.1448,NO
0.2003,NO
0.0702,NO
0.1825,NO
0.3313,YES
0.1772,NO
1.0,YES
0.0892,NO
0.4594,YES
0.2252,NO
0.2252,NO
0.2985,NO
0.1348,NO
0.2479,YES
0.2298,NO
0.2425,YES
0.1233,NO
0.1243,NO
0.147,NO
0.2108,NO
0.1713,NO
0.1588,NO
0.1243,NO
0.1233,NO
0.2592,NO
0.1291,NO
0.1174,NO
0.1052,NO
0.4225,YES
0.3842,YES
0.4103,YES
0.1233,NO
0.1588,NO
0.1233,NO
0.1713,NO
0.1551,NO
0.1588,NO
0.0463,NO
0.1443,NO
0.1014,NO
0.10800000000000001,NO
0.1685,NO
0.1443,NO
0.2105,NO
1.0,YES
1.0,YES
0.2752,NO
0.1653,NO
0.0814,NO
0.1256,NO
1.0,YES
0.1854,YES
0.1256,NO
0.1519,NO
0.078,NO
0.1784,NO
0.1661,NO
0.1504,NO
0.1562,NO
0.3834,YES
0.1256,NO
1.0,YES
0.1256,NO
0.3735,YES
0.1256,NO
0.1163,NO
0.1565,NO
0.1354,NO
0.0948,NO
0.1407,NO
0.1565,NO
0.1208,NO
0.1,NO
0.1,NO
0.1203,YES
1.0,YES
1.0,YES
0.3362,YES
0.1306,NO
0.044000000000000004,NO
0.3362,YES
0.1109,NO
0.1389,YES
0.1495,NO
0.2227,NO
0.2227,NO
0.1805,NO
0.051,NO
0.3362,YES
0.1,NO
1.0,YES
0.1039,NO
0.3658,YES
0.1516,NO
0.1495,NO
0.1495,NO
0.0845,NO
0.1775,YES
0.1495,NO
0.2148,YES
1.0,YES
1.0,YES
0.3473,NO
0.1636,NO
0.1283,NO
0.1636,NO
1.0,YES
1.0,YES
0.1636,NO
0.1173,NO
0.1267,NO
0.1267,NO
0.1741,NO
0.17300000000000001,NO
0.132,NO
1.0,YES
0.1636,NO
1.0,YES
0.1636,NO
0.4144,YES
0.1636,NO
0.0621,NO
0.1267,NO
0.1267,NO
0.1173,NO
0.192,NO
0.1267,NO
0.1401,NO
0.1552,NO
0.1552,NO
0.1124,NO
0.2653,NO
0.1671,NO
0.1396,NO
0.0797,NO
0.1552,NO
0.1921,NO
1.0,YES
0.1061,NO
0.1963,YES
0.24100000000000002,NO
0.263,NO
0.2504,NO
0.1552,NO
0.1396,NO
0.1658,NO
0.1671,NO
0.2072,NO
0.1519,NO
0.3848,YES
1.0,YES
0.3023,YES
1.0,YES
0.1378,NO
1.0,YES
0.11900000000000001,NO
1.0,YES
1.0,YES
0.2823,NO
0.1584,NO
0.1292,NO
0.1295,NO
1.0,YES
1.0,YES
0.1295,NO
0.1079,NO
0.0645,NO
0.1095,NO
0.1665,NO
0.1472,NO
0.1463,NO
1.0,YES
0.1295,NO
1.0,YES
0.1295,NO
0.4286,YES
0.1295,NO
0.0477,NO
0.1269,NO
0.1274,NO
0.0681,NO
0.1427,NO
0.1269,NO
0.0769,NO
0.2143,NO
0.2143,NO
0.1484,NO
0.2653,NO
0.1025,NO
0.233,NO
0.1714,NO
0.2143,NO
0.1753,NO
1.0,YES
0.233,NO
0.2818,YES
0.2438,NO
0.2385,NO
0.2176,NO
0.2143,NO
0.0972,NO
0.2143,NO
0.1059,NO
0.2286,NO
0.1498,NO
1.0,YES
1.0,YES
1.0,YES
1.0,YES
0.233,NO
1.0,YES
0.233,NO
