50Traced_NONETRACED_RFSMOTE_MULTI_LSA_6_SUM,Associated
0.06325732899022801,YES
0.8826710097719871,YES
0.8099674267100977,YES
0.08032573289902281,YES
0.05127035830618892,NO
0.032964169381107494,NO
0.12833876221498375,YES
0.16286644951140067,NO
0.06267100977198697,YES
0.08866449511400652,NO
0.14032573289902284,NO
0.16110749185667755,NO
0.14833876221498374,NO
0.08827361563517917,NO
0.7913355048859935,YES
0.08547231270358306,NO
0.16449511400651468,YES
0.08612377850162867,NO
0.16006514657980458,YES
0.1271009771986971,NO
0.7887947882736156,NO
0.13876221498371338,NO
0.06084690553745929,NO
0.08879478827361564,YES
0.06631921824104235,NO
0.08,YES
0.08579804560260586,NO
0.04214983713355049,NO
0.14872964169381112,NO
0.1173941368078176,NO
0.09439739413680782,NO
0.12371335504885993,NO
0.10130293159609122,NO
0.09368078175895765,NO
0.12384364820846906,NO
0.7746579804560262,YES
0.12684039087947885,NO
0.8044951140065146,YES
0.15771986970684043,NO
0.1262540716612378,NO
0.12605863192182412,NO
0.028338762214983715,NO
0.06201954397394137,NO
0.030097719869706836,NO
0.06612377850162866,NO
0.14058631921824108,NO
0.058045602605863195,NO
0.7674918566775245,YES
0.7392182410423453,YES
0.7689250814332248,YES
0.8475570032573291,YES
0.15029315960912054,NO
0.753029315960912,YES
0.08032573289902281,NO
0.055439739413680786,NO
0.08084690553745928,NO
0.13954397394136808,NO
0.12175895765472315,NO
0.08716612377850164,NO
0.1290553745928339,NO
0.08084690553745928,NO
0.05661237785016286,NO
0.13680781758957658,NO
0.8684039087947883,YES
0.14631921824104238,NO
0.7581758957654724,YES
0.08032573289902281,NO
0.04149837133550489,NO
0.03576547231270358,NO
0.12651465798045605,NO
0.08006514657980457,NO
0.10143322475570034,NO
0.19557003257328992,NO
0.07889250814332248,NO
0.1772638436482085,NO
0.25693811074918566,YES
0.8598045602605865,YES
0.31550488599348536,YES
0.7612377850162867,YES
0.11934853420195442,NO
0.8192182410423454,YES
0.10605863192182412,NO
0.08736156351791531,NO
0.04371335504885993,NO
0.12084690553745929,NO
0.14618892508143325,NO
0.12697068403908796,NO
0.11237785016286646,NO
0.10332247557003257,NO
0.07205211726384365,NO
0.10768729641693812,NO
0.8782410423452769,YES
0.11270358306188925,NO
0.7807817589576548,YES
0.14032573289902284,NO
0.1265798045602606,NO
0.12436482084690555,NO
0.026058631921824102,NO
0.08579804560260586,NO
0.027166123778501625,NO
0.07224755700325734,NO
0.11817589576547233,NO
0.08482084690553747,NO
0.9081433224755701,YES
0.8727035830618893,YES
0.82742671009772,YES
0.8193485342019545,YES
0.13732899022801304,NO
0.7755700325732899,YES
0.06970684039087949,NO
0.04097719869706841,NO
0.04013029315960913,NO
0.06397394136807819,NO
0.18162866449511406,NO
0.08657980456026058,NO
0.04931596091205213,NO
0.033029315960912055,NO
0.028273615635179154,NO
0.08618892508143323,NO
0.2800651465798046,YES
0.03315960912052117,NO
0.7979804560260586,YES
0.13159609120521173,NO
0.12703583061889254,NO
0.12684039087947885,NO
0.048925081433224764,NO
0.06104234527687297,NO
0.04729641693811075,NO
0.05713355048859936,NO
0.10449511400651466,NO
0.09250814332247558,NO
0.8647557003257329,YES
0.8602605863192183,YES
0.849641693811075,YES
0.7269706840390879,YES
0.08319218241042346,NO
0.06710097719869708,YES
0.05811074918566776,NO
0.06325732899022801,NO
0.022996742671009776,NO
0.3255374592833876,YES
0.08684039087947884,YES
0.07355048859934854,YES
0.1790879478827362,YES
0.13934853420195442,NO
0.06299674267100977,NO
0.20638436482084693,YES
0.05706840390879479,NO
0.20788273615635183,YES
0.0626058631921824,NO
0.13244299674267104,NO
0.09107491856677526,NO
0.08964169381107492,NO
0.05237785016286645,NO
0.05830618892508144,YES
0.050618892508143325,NO
0.1479478827361564,YES
0.1323127035830619,NO
0.7311400651465798,YES
0.07641693811074919,NO
0.697198697068404,NO
0.1906840390879479,NO
0.07179153094462541,NO
0.21504885993485345,YES
0.15752442996742674,NO
0.12918566775244303,YES
0.11081433224755702,NO
0.09439739413680782,NO
0.8792833876221499,YES
0.13407166123778505,NO
0.7450814332247557,NO
0.2645602605863192,YES
0.1126384364820847,NO
0.7165472312703584,NO
1.0000000000000002,YES
0.1180456026058632,NO
0.2790228013029316,YES
0.09315960912052118,NO
0.20625407166123783,NO
0.20228013029315964,NO
0.16612377850162868,NO
0.10501628664495116,NO
0.13628664495114007,NO
0.08469055374592835,NO
0.23289902280130298,NO
0.08814332247557004,NO
0.16540716612377854,NO
0.12332247557003258,NO
0.10983713355048862,NO
0.23902280130293163,NO
0.11850162866449514,NO
0.8922475570032574,YES
0.21244299674267103,NO
0.8323127035830619,YES
0.04560260586319218,NO
0.017328990228013035,NO
0.15485342019543977,YES
0.17563517915309448,YES
0.13902280130293163,YES
0.13778501628664497,YES
0.0739413680781759,NO
0.024495114006514662,NO
0.17596091205211728,YES
0.1452768729641694,NO
0.16351791530944626,YES
0.06495114006514659,NO
0.14768729641693812,NO
0.12788273615635182,NO
0.12703583061889254,NO
0.02332247557003258,NO
0.11055374592833876,YES
0.02241042345276873,NO
0.16951140065146583,YES
0.07335504885993485,NO
0.11824104234527688,YES
0.14977198697068406,NO
0.13114006514657983,NO
0.1848208469055375,NO
0.06885993485342021,NO
0.8033876221498372,YES
0.12123778501628664,NO
0.774071661237785,YES
0.10019543973941368,NO
0.10084690553745929,NO
0.2464495114006515,YES
0.10840390879478828,NO
0.10104234527687296,NO
0.2670358306188925,YES
0.1031270358306189,NO
0.0932899022801303,NO
0.30228013029315964,YES
0.09719869706840392,NO
0.3147882736156352,YES
0.08846905537459285,NO
0.13980456026058632,NO
0.09407166123778503,NO
0.07680781758957655,NO
0.10925081433224756,NO
0.13081433224755704,NO
0.10136807817589577,NO
0.22534201954397398,NO
0.05237785016286645,NO
0.1671009771986971,NO
0.13811074918566776,NO
0.1085342019543974,NO
0.24775244299674273,NO
0.1343322475570033,NO
0.25550488599348536,YES
0.2271009771986971,NO
0.20462540716612382,YES
0.024039087947882738,NO
0.005602605863192183,NO
0.6805211726384366,YES
0.12175895765472315,YES
0.07511400651465798,YES
0.6793485342019544,YES
0.018957654723127035,NO
0.0,NO
0.07205211726384365,YES
0.06866449511400652,NO
0.021889250814332253,YES
0.058371335504886004,NO
0.10501628664495116,NO
0.10651465798045605,NO
0.10990228013029317,NO
0.03478827361563518,NO
0.10123778501628666,YES
0.0336156351791531,NO
0.09348534201954398,YES
0.08136807817589577,NO
0.07257328990228014,YES
0.003387622149837134,NO
0.04013029315960913,NO
0.03908794788273616,NO
0.016416938110749187,NO
0.03739413680781759,YES
0.018241042345276876,NO
0.035114006514657986,YES
0.842084690553746,YES
0.6764820846905538,YES
0.2303583061889251,NO
0.09446254071661238,NO
0.08866449511400652,NO
0.09172638436482086,NO
0.801042345276873,YES
0.8856677524429968,YES
0.08508143322475571,NO
0.04299674267100978,NO
0.09244299674267102,NO
0.03726384364820847,NO
0.13244299674267104,NO
0.09785016286644953,NO
0.08781758957654724,NO
0.7000651465798047,YES
0.055504885993485346,NO
0.802671009771987,YES
0.010553745928338765,NO
0.8395439739413681,YES
0.018175895765472315,NO
0.060065146579804565,NO
0.05400651465798046,NO
0.07563517915309448,NO
0.0713355048859935,NO
0.13543973941368082,NO
0.09133550488599348,NO
0.05850162866449511,NO
0.04827361563517916,NO
0.03739413680781759,NO
0.193485342019544,YES
0.06879478827361564,YES
0.045863192182410424,YES
0.1998697068403909,YES
0.05016286644951141,NO
0.03771986970684039,NO
0.34905537459283387,YES
0.05472312703583062,NO
0.23928338762214987,YES
0.0434527687296417,NO
0.8432573289902281,NO
0.11524429967426711,NO
0.12547231270358308,NO
0.04833876221498372,NO
0.06703583061889251,YES
0.043973941368078175,NO
0.18918566775244305,YES
0.047100977198697075,NO
0.12188925081433226,YES
0.08175895765472313,NO
0.05498371335504887,NO
0.1905537459283388,NO
0.07029315960912053,NO
0.18684039087947885,YES
0.16436482084690557,NO
0.23016286644951142,YES
0.0703583061889251,NO
0.024495114006514662,NO
0.27224755700325737,YES
0.7893159609120523,YES
0.12436482084690555,YES
0.15433224755700328,YES
0.1364169381107492,NO
0.06951140065146581,NO
0.19133550488599352,YES
0.7679478827361564,NO
0.1839739413680782,YES
0.06449511400651466,NO
0.14195439739413684,NO
0.10846905537459285,NO
0.1072312703583062,NO
0.055374592833876225,NO
0.0926384364820847,YES
0.05107491856677525,NO
0.14130293159609125,YES
0.1218241042345277,NO
0.09615635179153097,YES
0.13263843648208473,NO
0.11387622149837133,NO
0.8407817589576548,NO
0.7312052117263845,NO
0.19159609120521176,YES
0.7975895765472313,NO
0.1328338762214984,YES
0.08104234527687298,NO
0.06521172638436483,NO
0.3362866449511401,YES
0.0993485342019544,YES
0.12364820846905537,YES
0.2084039087947883,YES
0.1414983713355049,NO
0.09928338762214985,NO
0.21328990228013034,YES
0.0654071661237785,NO
0.24775244299674273,YES
0.060195439739413686,NO
0.09022801302931596,NO
0.049771986970684044,NO
0.0345928338762215,NO
0.12612377850162867,NO
0.10319218241042345,YES
0.12228013029315964,NO
0.868013029315961,YES
0.10912052117263846,NO
0.15739413680781764,YES
0.1078827361563518,NO
0.078371335504886,NO
0.22938110749185672,NO
0.10534201954397396,NO
0.21850162866449516,YES
0.20592833876221503,NO
0.1616938110749186,YES
0.039804560260586326,NO
0.041302931596091205,NO
0.19517915309446257,YES
0.06469055374592834,YES
0.6884039087947883,YES
0.18521172638436484,YES
0.03687296416938111,NO
0.0298371335504886,NO
0.33426710097719875,YES
0.05895765472312704,NO
0.2284039087947883,YES
0.050944625407166134,NO
0.8313355048859936,NO
0.7273615635179154,NO
0.09114006514657981,NO
0.061824104234527694,NO
0.7122475570032574,YES
0.05980456026058632,NO
0.19335504885993487,YES
0.0352442996742671,NO
0.133485342019544,YES
0.07680781758957655,NO
0.04657980456026059,NO
0.8493159609120521,NO
0.06495114006514659,NO
0.1903583061889251,YES
0.1479478827361564,NO
0.2713355048859935,YES
0.06859934853420195,NO
0.052573289902280135,NO
0.7120521172638437,YES
0.8773941368078176,YES
0.16631921824104237,YES
0.09407166123778503,YES
0.05485342019543974,NO
0.02970684039087948,NO
0.12631921824104236,YES
0.12201954397394137,NO
0.06697068403908796,YES
0.08599348534201956,NO
0.15570032573289905,NO
0.1715309446254072,NO
0.15798045602605867,NO
0.10423452768729644,NO
0.14123778501628667,YES
0.10097719869706841,NO
0.17244299674267105,YES
0.09185667752442997,NO
0.817915309446254,YES
0.07218241042345278,NO
0.7501628664495115,NO
0.09856677524429967,NO
0.059934853420195444,NO
0.0926384364820847,YES
0.07087947882736156,NO
0.07224755700325734,YES
0.07185667752442997,NO
0.06071661237785017,NO
0.8105537459283388,YES
0.2076221498371336,YES
0.22970684039087952,YES
0.16254071661237787,YES
0.057524429967426724,NO
0.045211726384364825,NO
0.1836482084690554,YES
0.11322475570032575,NO
0.19159609120521176,YES
0.08104234527687298,NO
0.08794788273615636,NO
0.061107491856677534,NO
0.0393485342019544,NO
0.11250814332247558,NO
0.18495114006514662,YES
0.10905537459283389,NO
0.3667752442996743,YES
0.051726384364820854,NO
0.2928990228013029,YES
0.10286644951140066,NO
0.08879478827361564,NO
0.1880781758957655,NO
0.08143322475570033,NO
0.8065798045602607,YES
0.1433224755700326,NO
0.7978501628664495,YES
0.05159609120521173,NO
0.019283387622149838,NO
0.08358306188925083,NO
0.13094462540716614,NO
0.03765472312703583,NO
0.05596091205211726,NO
0.056351791530944634,NO
0.021954397394136807,NO
0.16247557003257332,NO
0.07771986970684039,NO
0.0447557003257329,NO
0.06214983713355049,NO
0.9203257328990228,YES
0.8644951140065147,YES
0.901628664495114,YES
0.04351791530944626,NO
0.03993485342019544,NO
0.04553745928338762,NO
0.028208469055374594,NO
0.09465798045602605,NO
0.0437785016286645,NO
0.023778501628664496,NO
0.04214983713355049,NO
0.0596742671009772,NO
0.0288599348534202,NO
0.10338762214983716,NO
0.0288599348534202,NO
0.13074918566775245,NO
0.07433224755700327,YES
0.8333550488599348,YES
0.17289902280130295,NO
0.10130293159609122,NO
0.04664495114006515,NO
0.03420195439739414,NO
0.8594136807817591,YES
0.7264495114006515,YES
0.05667752442996743,NO
0.09257328990228014,NO
0.028338762214983715,NO
0.10983713355048862,NO
0.1018241042345277,NO
0.09159609120521174,NO
0.746840390879479,NO
0.8454071661237786,YES
0.03250814332247557,NO
0.11185667752442997,YES
0.015504885993485344,NO
0.2369381107491857,YES
0.050749185667752446,NO
0.06938110749185668,NO
0.020846905537459284,NO
0.08182410423452768,NO
0.055374592833876225,NO
0.08527687296416939,NO
0.047100977198697075,NO
0.05185667752442997,NO
0.020716612377850163,NO
0.00214983713355049,NO
0.0719869706840391,YES
0.18162866449511406,YES
0.1811726384364821,YES
0.07791530944625406,YES
0.026058631921824102,NO
0.002671009771986971,NO
0.7753094462540717,YES
0.06586319218241042,NO
0.0841042345276873,YES
0.05850162866449511,NO
0.12241042345276874,NO
0.10605863192182412,NO
0.11120521172638437,NO
0.006905537459283389,NO
0.13192182410423456,YES
0.006514657980456027,NO
0.22397394136807822,YES
0.06130293159609121,NO
0.17778501628664498,YES
0.02136807817589577,NO
0.018827361563517914,NO
0.07361563517915311,NO
0.017915309446254073,NO
0.0821498371335505,YES
0.04625407166123779,NO
0.06651465798045603,YES
0.8703583061889252,YES
0.6622801302931597,YES
0.21986970684039092,NO
0.09491856677524431,NO
0.052638436482084695,NO
0.06332247557003258,NO
0.7923127035830619,YES
0.917654723127036,YES
0.06599348534201956,NO
0.05986970684039088,NO
0.05680781758957655,NO
0.06254071661237785,NO
0.10703583061889252,NO
0.08306188925081434,NO
0.07960912052117265,NO
0.7192182410423452,YES
0.04351791530944626,NO
0.8562866449511402,YES
0.012964169381107492,NO
0.8670358306188926,YES
0.018827361563517914,NO
0.03407166123778502,NO
0.043127035830618894,NO
0.07609120521172638,NO
0.04091205211726384,NO
0.1186970684039088,NO
0.06710097719869708,NO
0.04657980456026059,NO
0.0742671009771987,NO
0.03654723127035831,NO
0.058175895765472316,NO
0.13485342019543975,NO
0.05491856677524431,NO
0.07348534201954399,NO
0.04553745928338762,NO
0.05022801302931597,NO
0.11876221498371335,NO
0.7831270358306189,YES
0.04866449511400652,NO
0.12149837133550491,YES
0.15061889250814336,NO
0.1649511400651466,NO
0.15674267100977202,NO
0.0857328990228013,NO
0.05765472312703583,NO
0.10162866449511401,NO
0.08045602605863193,NO
0.128599348534202,NO
0.09257328990228014,NO
0.7250162866449512,YES
0.7313355048859936,YES
0.7480781758957654,YES
0.7706188925081434,YES
0.08338762214983715,NO
0.05680781758957655,YES
0.07114006514657982,NO
0.8803908794788274,YES
0.6768729641693811,YES
0.17752442996742673,NO
0.09680781758957656,NO
0.035960912052117266,NO
0.037785016286644955,NO
0.7527035830618893,YES
0.9381758957654723,YES
0.05530944625407167,NO
0.06390879478827362,NO
0.035635179153094464,NO
0.06495114006514659,NO
0.10208469055374594,NO
0.0895114006514658,NO
0.08892508143322478,NO
0.7272312703583063,YES
0.028013029315960912,NO
0.8920521172638437,YES
0.01504885993485342,NO
0.8781107491856678,YES
0.034006514657980456,NO
0.024690553745928344,NO
0.023387622149837133,NO
0.07661237785016288,NO
0.03798045602605863,NO
0.08657980456026058,NO
0.045993485342019545,NO
0.04371335504885993,NO
0.08625407166123779,NO
0.03355048859934854,NO
0.09029315960912053,NO
0.10944625407166125,NO
0.06039087947882736,NO
0.0942671009771987,NO
0.09322475570032575,NO
0.06514657980456026,NO
0.10781758957654725,NO
0.7628013029315962,YES
0.08091205211726385,NO
0.8286644951140066,YES
0.15244299674267103,NO
0.14899022801302933,NO
0.13537459283387623,NO
0.04618892508143323,NO
0.05693811074918567,NO
0.049771986970684044,NO
0.04671009771986971,NO
0.14254071661237788,NO
0.045993485342019545,NO
0.7084039087947883,YES
0.713485342019544,YES
0.7256677524429967,YES
0.8229967426710098,YES
0.11980456026058635,NO
0.06859934853420195,YES
0.06214983713355049,NO
