50Traced_NONETRACED_RFSMOTE_MULTI_LSA_85_SUM,Associated
0.18520514720743786,YES
0.1441083338947652,NO
0.06514855487435155,NO
0.21343394192548676,YES
0.059017718790002026,NO
0.21498349390284985,YES
0.0647443239237351,NO
0.13696692043387457,NO
0.09418581149363338,NO
0.09270363134137305,NO
0.054166947382604594,NO
0.060297783466954115,YES
0.05234790810483055,NO
0.15300141480832716,YES
0.13683217678366907,NO
0.08239574210065351,YES
0.07902715084551641,NO
0.04729502122212491,NO
0.19719733207572593,NO
0.07424375126322172,NO
0.22239439466415142,YES
0.16290507309843022,NO
0.8073165802061577,YES
0.11459947449976421,NO
0.09762177457387322,NO
0.23559927238428888,YES
0.8123694670888635,NO
0.7705315637000606,NO
0.9473152327696557,YES
0.11648588560264098,NO
0.0673044532776393,NO
0.3604392642996698,YES
0.12207774708616857,NO
0.9622717779424644,YES
0.0963417098969211,NO
0.2132991982752813,NO
0.209189516944014,NO
0.17179815401199217,NO
0.10860338206562017,NO
0.1409418581149363,NO
0.08758337263356465,NO
0.24085427474230278,NO
0.09115407936400999,NO
0.171057063935862,NO
0.12753486491949065,NO
0.11358889712322308,NO
0.2471872263019605,NO
0.12254934986188777,NO
0.24900626557973454,YES
0.21969952166004175,NO
0.8607424375126321,YES
0.04716027757191942,NO
0.017920905477329382,NO
0.8338610792966382,YES
0.8553526915044127,YES
0.1437714747692515,YES
0.8162096611197197,YES
0.07646702149161222,NO
0.025331806238631002,NO
0.18197129960250621,YES
0.15023916997911474,NO
0.16910328100788247,YES
0.06716970962743381,NO
0.15273192750791617,NO
0.1322508926766826,NO
0.13137505895034696,NO
0.02411911338678165,NO
0.7880482382267735,YES
0.023175907835343262,NO
0.17530148891733477,YES
0.07586067506568753,NO
0.7959981135888972,YES
0.15488782591120392,NO
0.13561948393181972,NO
0.19113386781647912,NO
0.07121201913359834,NO
0.8308293471670146,YES
0.12537896651620292,NO
0.8005120258707809,YES
0.10361786700801726,NO
0.10429158525904467,NO
0.9285858653910936,YES
0.11210671697096275,NO
0.10449370073435289,NO
0.9498753621235599,YES
0.10664959913764065,NO
0.0964764535471266,NO
0.9863235195041433,YES
0.10051876305329112,NO
0.9992589099238698,YES
0.0914909384895237,NO
0.14457993667048438,NO
0.0972849154483595,NO
0.07943138179613286,NO
0.11298255069729839,NO
0.135282624806306,NO
0.1048305598598666,NO
0.2330391430303847,NO
0.054166947382604594,NO
0.17280873138853328,NO
0.1428282692178131,NO
0.11224146062116823,NO
0.25621505086572793,NO
0.13892070336185408,NO
0.9379505490803747,YES
0.23485818230815872,NO
0.8853331536751331,YES
0.02486020346291181,NO
0.005793976958835815,NO
0.03004783399582294,YES
0.7996361921444453,YES
0.7513979653708819,YES
0.02883514114397359,YES
0.01960520110489793,NO
0.0,NO
0.07451323856363269,YES
0.0710099036582901,NO
0.022636933234521324,YES
0.06036515529205686,NO
0.10860338206562017,NO
0.11015293404298324,NO
0.11365626894832581,NO
0.03597655460486425,NO
0.10469581620966113,YES
0.034763861753014894,NO
0.7703968200498551,YES
0.0841474095533248,NO
0.748770464191875,YES
0.003503334905342585,NO
0.04150104426328909,NO
0.04042309506164522,NO
0.016977699925890995,NO
0.03867142760897392,YES
0.01886411102876777,NO
0.03631341373037796,YES
0.8708482112780436,YES
0.6995890318668733,YES
0.23822677356329583,NO
0.09768914639897595,NO
0.09169305396483192,NO
0.0948595297446608,NO
0.8284039614633161,YES
0.915919962271778,YES
0.0879876035841811,NO
0.044465404567809744,NO
0.09560061982079095,NO
0.03853668395876845,NO
0.13696692043387457,NO
0.10119248130431854,NO
0.09081722023849627,NO
0.7239776325540659,YES
0.05740079498753622,NO
0.8300882570908846,YES
0.01091423566664421,NO
0.8682207100990366,YES
0.018796739203665026,NO
0.06211682274472815,NO
0.05585124301017315,NO
0.07821868894428352,NO
0.07377214848750253,NO
0.1400660243886007,NO
0.09445529879404434,NO
0.06049989894226234,NO
0.04992252240113185,NO
0.03867142760897392,NO
0.20009432055514384,YES
0.0711446473084956,YES
0.04742976487233039,YES
0.20669675941521254,YES
0.05187630532911137,NO
0.039008286734487634,NO
0.3609782389004918,YES
0.0565923330863033,NO
0.24745671360237148,YES
0.044937007343528935,NO
0.19834265310247257,NO
0.11918075860675066,NO
0.12975813514788115,NO
0.049989894226234594,NO
0.06932560803072156,YES
0.04547598194435087,NO
0.19564778009836287,YES
0.04870982954928249,NO
0.12605268476723033,YES
0.08455164050394126,NO
0.056861820386714286,NO
0.19706258842552046,NO
0.07269419928585866,NO
0.19322239439466413,YES
0.16997911473421815,NO
0.2380246580879876,YES
0.0727615711109614,NO
0.025331806238631002,NO
0.28154685710435895,YES
0.14255878191740215,YES
0.12861281412113454,YES
0.8333221046958161,YES
0.1410766017651418,NO
0.07188573738462577,NO
0.19787105032675334,YES
0.12046082328370276,NO
0.1902580340901435,YES
0.06669810685171461,NO
0.14680320689887488,NO
0.1121740887960655,NO
0.1108940241191134,NO
0.057266051337330724,NO
0.09580273529609917,YES
0.05281951088054975,NO
0.14612948864784747,YES
0.1259853129421276,NO
0.09944081385164726,YES
0.13716903590918278,NO
0.11776595027959307,NO
0.8695007747759886,NO
0.08246311392575627,NO
0.19814053762716433,YES
0.8248332547328707,NO
0.8110894024119113,YES
0.0838105504278111,NO
0.06743919692784478,NO
0.3477733611803544,YES
0.1027420332816816,YES
0.12787172404500438,YES
0.21552246850367177,YES
0.14633160412315568,NO
0.10267466145657887,NO
0.2205753553863774,YES
0.067641312403153,NO
0.25621505086572793,YES
0.06225156639493364,NO
0.09330997776729771,NO
0.051472074378494916,NO
0.03577443912955602,NO
0.13043185339890856,NO
0.10671697096274338,YES
0.12645691571784679,NO
0.2239439466415145,YES
0.11284780704709292,NO
0.16277032944822475,YES
0.11156774237014082,NO
0.08104830559859867,NO
0.23721619618675469,NO
0.10894024119113388,NO
0.22596510139459677,YES
0.2129623391497676,NO
0.16721686990500573,YES
0.04116418513777539,NO
0.04271373711513845,NO
0.20184598800781514,YES
0.7406184733544432,YES
0.711918075860675,YES
0.19153809876709557,YES
0.03813245300815199,NO
0.030856295897055845,NO
0.34568483460216937,YES
0.06097150171798154,NO
0.23620561881021357,YES
0.05268476723034428,NO
0.18601360910867074,NO
0.07848817624469447,NO
0.09425318331873611,NO
0.06393586202250219,NO
0.06285791282085833,YES
0.06184733544431718,NO
0.8736778279323587,YES
0.03644815738058344,NO
0.13804486963551843,YES
0.07943138179613286,NO
0.04817085494846055,NO
0.20460823283702756,NO
0.06716970962743381,NO
0.1968604729502122,YES
0.15300141480832716,NO
0.28060365155292055,YES
0.07094253183318737,NO
0.05436906285791282,NO
0.0626557973455501,YES
0.9073637404837297,YES
0.1720002694873004,YES
0.0972849154483595,YES
0.05672707673650879,NO
0.030721552246850366,NO
0.1306339688742168,YES
0.12618742841743583,NO
0.06925823620561881,YES
0.0889308091356195,NO
0.16101866199555345,NO
0.17739001549551978,NO
0.16337667587414945,NO
0.10779492016438727,NO
0.14606211682274473,YES
0.10442632890925016,NO
0.17833322104695817,YES
0.09499427339486627,NO
0.8458532641649261,YES
0.07464798221383818,NO
0.10206831503065418,NO
0.1019335713804487,NO
0.06198207909452267,NO
0.7695209863235194,YES
0.07330054571178334,NO
0.07471535403894092,YES
0.07431112308832447,NO
0.06279054099575558,NO
0.16452199690089603,YES
0.21471400660243886,YES
0.2375530553122684,YES
0.16809270363134135,YES
0.059489321565721225,NO
0.04675604662130298,NO
0.1899211749646298,YES
0.11709223202856567,NO
0.19814053762716433,YES
0.0838105504278111,NO
0.09095196388870176,NO
0.06319477194637203,NO
0.04069258236205619,NO
0.1163511419524355,NO
0.19126861146668464,YES
0.11278043522199017,NO
0.3793033753284376,YES
0.053493229131577176,NO
0.30290372566192814,YES
0.10638011183722967,NO
0.0918277976150374,NO
0.19450245907161623,NO
0.08421478137842756,NO
0.8341305665970491,YES
0.14821801522603248,NO
0.15138449100586132,YES
0.0533584854813717,NO
0.01994206023041164,NO
0.08643805160681804,NO
0.13541736845651148,NO
0.03894091490938489,NO
0.0578723977632554,NO
0.058276628713871854,NO
0.022704305059624064,NO
0.1680253318062386,NO
0.08037458734757125,NO
0.04628444384558378,NO
0.06427272114801591,NO
0.9517617732264366,YES
0.8940241191133868,YES
0.2587078083945294,YES
0.04500437916863168,NO
0.04129892878798087,NO
0.047092905746816675,NO
0.029172000269487304,NO
0.09789126187428417,NO
0.04527386646904265,NO
0.02459071616250084,NO
0.04358957084147409,NO
0.06171259179411171,NO
0.029845718520514722,NO
0.10691908643805162,NO
0.029845718520514722,NO
0.13521525298120324,NO
0.7505895034696489,YES
0.8618203867142761,YES
0.17880482382267734,NO
0.10476318803476387,NO
0.0482382267735633,NO
0.035370208178939565,NO
0.8887691167553728,YES
0.7512632217206764,YES
0.05861348783938556,NO
0.09573536347099644,NO
0.029306743919692783,NO
0.11358889712322308,NO
0.1053021626355858,NO
0.09472478609445531,NO
0.09863235195041435,NO
0.8742841743582834,YES
0.03361854072626828,NO
0.7893956747288284,YES
0.0160344943744526,NO
0.9187495789260931,YES
0.052482651755036046,NO
0.07175099373442027,NO
0.021558984032877447,NO
0.084619012329044,NO
0.057266051337330724,NO
0.08818971905948932,NO
0.04870982954928249,NO
0.053627972781782655,NO
0.021424240382671964,NO
0.0022232702283904874,NO
0.7481641177659504,YES
0.18783264838644478,YES
0.18736104561072559,YES
0.08057670282287947,YES
0.02694873004109681,NO
0.0027622448292124223,NO
0.1280738395203126,YES
0.0681129151788722,NO
0.7606952772350603,YES
0.06049989894226234,NO
0.12659165936805225,NO
0.10968133126726404,NO
0.11500370545038065,NO
0.007141413460890657,NO
0.8101461968604728,YES
0.006737182510274205,NO
0.23162433470322713,YES
0.06339688742168026,NO
0.8575759617328033,YES
0.022097958633699386,NO
0.019470457454692447,NO
0.07613016236609851,NO
0.01852725190325406,NO
0.758674122481978,YES
0.04783399582294684,NO
0.06878663342989962,YES
0.9000875833726336,YES
0.6849019739944755,YES
0.22737990972175434,NO
0.09816074917469515,NO
0.05443643468301556,NO
0.06548541399986527,NO
0.8193761368995486,YES
0.9489995283972243,YES
0.06824765882907768,NO
0.06191470726941992,NO
0.05874823148959104,NO
0.06467695209863236,NO
0.11069190864380517,NO
0.0858990770059961,NO
0.08232837027555077,NO
0.743784949134272,YES
0.04500437916863168,NO
0.8855352691504413,YES
0.013406993195445666,NO
0.8966516202923938,YES
0.019470457454692447,NO
0.035235464528734085,NO
0.04460014821801522,NO
0.07869029172000269,NO
0.042309506164522,NO
0.12275146533719598,NO
0.0693929798558243,NO
0.04817085494846055,NO
0.07680388061712592,NO
0.03779559388263828,NO
0.060163039816748635,NO
0.139459677962676,NO
0.05679444856161154,NO
0.07599541871589302,NO
0.047092905746816675,NO
0.05194367715421411,NO
0.12281883716229873,NO
0.809876709560062,YES
0.0503267533517483,NO
0.7993667048440342,YES
0.15576365963753958,NO
0.17058546116014284,NO
0.16209661119719734,NO
0.08866132183520851,NO
0.059624065215926704,NO
0.10510004716027758,NO
0.08320420400188643,NO
0.13299198275281277,NO
0.09573536347099644,NO
0.7497810415684161,YES
0.756316108603382,YES
0.7736306676547867,YES
0.7969413191403356,YES
0.08623593613150982,NO
0.7324664825170114,YES
0.07357003301219431,NO
0.9104628444384558,YES
0.6999932628174896,YES
0.18358822340497202,NO
0.10011453210267468,NO
0.037189247456713606,NO
0.03907565855959038,NO
0.7784140672370815,YES
0.970221653304588,YES
0.05719867951222799,NO
0.06609176042578994,NO
0.036852388331199894,NO
0.06716970962743381,NO
0.10557164993599678,NO
0.09256888769116756,NO
0.09196254126524289,NO
0.7520716836219093,YES
0.02896988479417907,NO
0.9225224011318467,YES
0.015562891598733409,NO
0.9081048305598598,YES
0.03516809270363134,NO
0.02553392171393923,NO
0.02418648521188439,NO
0.07922926632082465,NO
0.0392777740348986,NO
0.08953715556154417,NO
0.047564508522535874,NO
0.0452064946439399,NO
0.08920029643603046,NO
0.03469648992791215,NO
0.09337734959240047,NO
0.11318466617260663,NO
0.062453681870241855,NO
0.09748703092366773,NO
0.09640908172202386,NO
0.06737182510274203,NO
0.11150037054503809,NO
0.7888567001280066,YES
0.08367580677760562,NO
0.18325136427945832,YES
0.15765007074041634,NO
0.15407936400997102,NO
0.13999865256349792,NO
0.0477666239978441,NO
0.05888297513979653,NO
0.051472074378494916,NO
0.04830559859866604,NO
0.14740955332479955,NO
0.047564508522535874,NO
0.7326012261672168,YES
0.7378562285252307,YES
0.7504547598194434,YES
0.17739001549551978,YES
0.12389678636394262,NO
0.7446607828606077,YES
0.06427272114801591,NO
