50Traced_NONETRACED_RFSMOTE_MULTI_VSM_21_SUM,Associated
0.08349821923229125,NO
0.0520379897111199,NO
0.14450600184672205,NO
0.13124917557050522,NO
0.13039176889592402,NO
0.12036670623928242,YES
0.05467616409444664,NO
0.047685001978630785,YES
0.014048278591214878,NO
0.19674185463659147,YES
0.020313942751615882,NO
0.07604537659939321,NO
0.053554939981532775,NO
0.07136261706898826,NO
0.06298641340192587,NO
0.13870201820340322,NO
0.08264081255771007,NO
0.08112386228729719,NO
0.041287429099063445,NO
0.009629336499142596,NO
0.08613639361561799,YES
0.8738952644769818,YES
0.18724442685661521,YES
0.08785120696478038,YES
0.04801477377654663,NO
0.0021105395066613915,NO
0.13223849096425272,YES
0.08554280437936948,NO
0.08092599920854769,YES
0.08870861363936157,NO
0.13632766125840917,NO
0.12109220419469727,NO
0.12109220419469727,NO
0.03126236644242184,NO
0.8059622741063184,YES
0.03020709668909114,NO
0.2315657564965044,YES
0.08699380029019918,NO
0.16172008969792903,YES
0.027964648463263422,NO
0.038187574198654525,NO
0.0884447962010289,NO
0.026117926394934703,NO
0.10664819944598339,YES
0.057116475399023876,NO
0.08211317768104472,YES
0.09537000395726158,NO
0.04181506397572879,NO
0.12379633293760717,NO
0.8233742250362748,NO
0.12392824165677349,NO
0.10572483841181902,NO
0.10460361429890515,NO
0.07433056325023084,NO
0.0896979290331091,NO
0.259200633161852,YES
0.09754649782350613,NO
0.844611528822055,YES
0.1245877852526052,NO
0.10935232818889329,NO
0.104933386096821,NO
0.029151826935760454,NO
0.09042342698852394,NO
0.02961350745284263,NO
0.06489908982983776,NO
0.1266983247592666,NO
0.07881545970188629,NO
0.9101042078881413,YES
0.23176361957525393,YES
0.8371586861891571,YES
0.18440838939453896,YES
0.14035087719298245,NO
0.7686980609418281,YES
0.0581057907927714,NO
0.058501516950270414,NO
0.044585147078221865,NO
0.06404168315525656,YES
0.23407202216066483,YES
0.16046695686584883,YES
0.7408653211977311,YES
0.05190608099195356,NO
0.03337290594908323,NO
0.12993008837884185,YES
0.1648858989579211,NO
0.06344809391900805,YES
0.08976388339269226,NO
0.14206569054214485,NO
0.16310513124917556,NO
0.15017807677087455,NO
0.08936815723519326,NO
0.14160401002506265,YES
0.08653211977311699,NO
0.1665347579475003,YES
0.08719166336894868,NO
0.16204986149584488,YES
0.12867695554676165,NO
0.7985753858330034,NO
0.1404827859121488,NO
0.06160137185067933,NO
0.0898957921118586,YES
0.06714153805566549,NO
0.08099195356813085,YES
0.08686189157103284,NO
0.04267247065030998,NO
0.15057380292837355,NO
0.11884975596886954,NO
0.09556786703601108,NO
0.12524732884843687,NO
0.10255902915182694,NO
0.09484236908059622,NO
0.12537923756760322,NO
0.12471969397177152,YES
0.12841313810842894,NO
0.814470386492547,YES
0.1596755045508508,NO
0.12781954887218044,NO
0.12762168579343094,NO
0.028690146418678272,NO
0.06278855032317636,NO
0.030470914127423816,NO
0.06694367497691597,NO
0.1423295079804775,NO
0.058765334388603076,NO
0.117464714417623,YES
0.08884052235852789,YES
0.11891571032845269,YES
0.19852262234533702,YES
0.1521567075583696,NO
0.7623664424218439,YES
0.08132172536604669,NO
0.05612716000527634,NO
0.08184936024271204,NO
0.1412742382271468,NO
0.7828122938926263,NO
0.08824693312227938,NO
0.1306555863342567,NO
0.08184936024271204,NO
0.057314338477773376,NO
0.13850415512465372,NO
0.21962801741195093,YES
0.14813349162379633,NO
0.7675768368289143,YES
0.08132172536604669,NO
0.042012927054478295,NO
0.03620894341115947,NO
0.12808336631051312,NO
0.08105790792771403,NO
0.10269093787099327,NO
0.19799498746867167,NO
0.07987072945521698,NO
0.17946181242580134,NO
0.26012399419601634,YES
0.2109220419469727,YES
0.9789605592929691,YES
0.7706766917293232,YES
0.12082838675636459,NO
0.8293760717583432,YES
0.10737369740139824,NO
0.0884447962010289,NO
0.04425537528030602,NO
0.12234533702677747,NO
0.14800158290462997,NO
0.1285450468275953,NO
0.11377127028096556,NO
0.10460361429890515,NO
0.0729455216989843,NO
0.10902255639097745,NO
0.22958712570900935,YES
0.1141010420788814,NO
0.13091940377258937,YES
0.14206569054214485,NO
0.1281493206700963,NO
0.12590687244426857,NO
0.02638174383326737,NO
0.08686189157103284,NO
0.02750296794618124,NO
0.07314338477773381,NO
0.11964120828386757,NO
0.08587257617728533,NO
0.2598601767576837,YES
0.22398100514444003,YES
0.17814272523413796,YES
0.16996438464582508,YES
0.13903179000131907,NO
0.1256430550059359,YES
0.07057116475399024,NO
0.04148529217781295,NO
0.040627885503231764,NO
0.06476718111067142,NO
0.843424350349558,NO
0.08765334388603087,NO
0.04992745020445851,NO
0.0334388603086664,NO
0.028624192059095104,NO
0.08725761772853186,NO
0.2835377918480411,YES
0.033570769027832736,NO
0.14833135470254583,YES
0.13322780635800024,NO
0.12861100118717847,NO
0.12841313810842894,NO
0.0495317240469595,NO
0.06179923492942883,NO
0.04788286505738029,NO
0.057841973354438726,NO
0.10579079277140219,NO
0.09365519060809918,NO
0.21593457327529347,YES
0.21138372246405485,YES
0.20063316185199842,YES
0.7359846985885765,YES
0.08422371718770612,NO
0.7274765862023479,YES
0.05883128874818625,NO
0.06404168315525656,NO
0.023281888932858465,NO
0.9891175306687772,YES
0.08791716132436354,YES
0.07446247196939718,YES
0.8408521303258144,YES
0.1410763751483973,NO
0.06377786571692388,NO
0.868487006991162,YES
0.05777601899485555,NO
0.21046036142989052,YES
0.06338213955942487,NO
0.7936288088642659,NO
0.0922041946972695,NO
0.09075319878643978,NO
0.05302730510486743,NO
0.05902915182693575,YES
0.05124653739612187,NO
0.14978235061337553,YES
0.13395330431341512,NO
0.080662181770215,YES
0.07736446379105659,NO
0.04629996042738425,NO
0.19304841049993404,NO
0.07268170426065163,NO
0.21771534098403902,YES
0.1594776414721013,NO
0.13078749505342302,YES
0.11218836565096953,NO
0.09556786703601108,NO
0.8901859912940244,YES
0.795277667853845,NO
0.09477641472101306,NO
0.9273842500989313,YES
0.11403508771929824,NO
0.06588840522358529,NO
0.3528558237699511,YES
0.11950929956470122,NO
0.9420261179263948,YES
0.09431473420393087,NO
0.2088115024403113,NO
0.204788286505738,NO
0.8277272127687638,NO
0.10631842764806754,NO
0.13797652024798837,NO
0.08574066745811898,NO
0.2357868355098272,NO
0.08923624851602692,NO
0.16745811898166468,NO
0.12485160269093787,NO
0.111199050257222,NO
0.241986545310645,NO
0.11997098008178342,NO
0.9033109088510749,YES
0.21507716660071227,NO
0.8426328980345599,YES
0.0461680517082179,NO
0.017543859649122806,NO
0.8163171085608758,YES
0.8373565492679064,YES
0.8002901991821659,YES
0.7990370663500856,YES
0.07485819812689619,NO
0.024798839203271333,NO
0.8376863210658224,YES
0.14707822187046563,NO
0.16554544255375278,YES
0.7253000923361033,NO
0.14951853317504285,NO
0.12946840786175967,NO
0.12861100118717847,NO
0.023611660730774302,NO
0.7714681440443212,YES
0.022688299696609945,NO
0.8311568394670886,YES
0.07426460889064766,NO
0.7792507584751351,YES
0.15162907268170425,NO
0.1327661258409181,NO
0.18711251813744886,NO
0.06971375807940905,NO
0.1538055665479488,YES
0.7822846590159608,NO
0.7836697005672073,YES
0.10143780503891307,NO
0.10209734863474475,NO
0.2495053423031262,YES
0.10974805434639229,NO
0.10229521171349426,NO
0.27034691993140747,YES
0.10440575122015565,NO
0.09444664292309721,NO
0.30602822846590155,YES
0.09840390449808732,NO
0.3186914655058699,YES
0.08956602031394276,NO
0.14153805566547947,NO
0.09523809523809523,NO
0.0777601899485556,NO
0.11060546102097348,NO
0.13243635404300225,NO
0.1026249835114101,NO
0.22813612979817965,NO
0.05302730510486743,NO
0.16917293233082706,NO
0.1398232423163171,NO
0.10987996306555863,NO
0.2508244294947896,NO
0.13599788946049335,NO
0.25867299828518664,YES
0.2299168975069252,NO
0.2071626434507321,YES
0.024337158686189152,NO
0.005672074924152486,NO
0.029415644374093122,YES
0.12326869806094184,YES
0.07604537659939321,YES
0.02822846590159609,YES
0.019192718638702012,NO
0.0,NO
0.0729455216989843,YES
0.06951589500065954,NO
0.022160664819944595,YES
0.05909510618651893,NO
0.10631842764806754,NO
0.10783537791848041,NO
0.11126500461680516,NO
0.03521962801741195,NO
0.10249307479224377,YES
0.03403244954491492,NO
0.09464450600184672,YES
0.08237699511937738,NO
0.07347315657564965,YES
0.003429626698324759,NO
0.040627885503231764,NO
0.03957261574990106,NO
0.01662049861495845,NO
0.03785780240073868,YES
0.018467220683287162,NO
0.035549399815327794,YES
0.19298245614035087,YES
0.684870069911621,YES
0.23321461548608363,NO
0.09563382139559425,NO
0.08976388339269226,NO
0.09286373829310118,NO
0.15143120960295475,YES
0.8966495185331749,YES
0.08613639361561799,NO
0.04352987732489118,NO
0.09358923624851603,NO
0.03772589368157235,NO
0.13408521303258145,NO
0.09906344809391901,NO
0.08890647671811107,NO
0.04920195224904366,YES
0.05619311436485951,NO
0.15308006859253395,YES
0.01068460625247329,NO
0.1904102361166073,YES
0.018401266323703994,NO
0.0608099195356813,NO
0.05467616409444664,NO
0.07657301147605858,NO
0.07222002374356945,NO
0.1371191135734072,NO
0.09246801213560216,NO
0.05922701490568525,NO
0.04887218045112782,NO
0.03785780240073868,NO
0.8554280437936946,YES
0.06964780371982589,YES
0.04643186914655058,YES
0.8618915710328452,YES
0.0507848568790397,NO
0.038187574198654525,NO
0.3533834586466165,YES
0.05540166204986149,NO
0.901793958580662,YES
0.043991557841973346,NO
0.19416963461284792,NO
0.11667326210262498,NO
0.7865716923888667,NO
0.048938134810710986,NO
0.06786703601108032,YES
0.044519192718638696,NO
0.19153146022952117,YES
0.047685001978630785,NO
0.12340060678010817,YES
0.0827727212768764,NO
0.05566547948819417,NO
0.19291650178076772,NO
0.07116475399023875,NO
0.1891571032845271,YES
0.16640284922833398,NO
0.8925603482390184,YES
0.07123070834982193,NO
0.024798839203271333,NO
0.9351668645297453,YES
0.13955942487798445,YES
0.12590687244426857,YES
0.8157894736842104,YES
0.13810842896715472,NO
0.07037330167524074,NO
0.8532515499274501,YES
0.11792639493470518,NO
0.8457987072945521,YES
0.06529481598733676,NO
0.14371454953172405,NO
0.10981400870597548,NO
0.10856087587389526,NO
0.056061205645693175,NO
0.09378709932726553,YES
0.051708217913204055,NO
0.14305500593589238,YES
0.12333465242052499,NO
0.09734863474475663,YES
0.13428307611133095,NO
0.11528822055137844,NO
0.1916633689486875,NO
0.08072813612979819,NO
0.1939717715340984,YES
0.14793562854504683,NO
0.7940245350217648,YES
0.08204722332146155,NO
0.06602031394275161,NO
0.9999999999999999,YES
0.10058039836433189,YES
0.12518137448885372,YES
0.8705315921382402,YES
0.14325286901464185,NO
0.10051444400474872,NO
0.21593457327529347,YES
0.06621817702150112,NO
0.9103680253264739,YES
0.06094182825484764,NO
0.7508903838543726,NO
0.050389130721540686,NO
0.03502176493866244,NO
0.12768764015301412,NO
0.10447170557973881,YES
0.12379633293760717,NO
0.2192322912544519,YES
0.11047355230180715,NO
0.15934573275293498,YES
0.10922041946972695,NO
0.07934309457855164,NO
0.23222530009233608,NO
0.10664819944598339,NO
0.22121092204194698,YES
0.20848173064239547,NO
0.8232423163171084,YES
0.04029811370531592,NO
0.04181506397572879,NO
0.8571428571428571,YES
0.7250362748977707,YES
0.037396121883656507,YES
0.8470518401266323,YES
0.03733016752407334,NO
0.03020709668909114,NO
0.9979554148529216,YES
0.05968869542276744,NO
0.890779580530273,YES
0.051576309194037724,NO
0.18209998680912806,NO
0.07683682891439124,NO
0.751813744888537,NO
0.06259068724442686,NO
0.06153541749109615,YES
0.06054610209734863,NO
0.19575253924284394,YES
0.035681308534494124,NO
0.13514048278591215,YES
0.0777601899485556,NO
0.047157367101965435,NO
0.20030339005408257,NO
0.06575649650441895,NO
0.8522622345337026,YES
0.14978235061337553,NO
0.9342435034955808,YES
0.06944994064107637,NO
0.05322516818361693,NO
0.06133755441234665,YES
0.22872971903442815,YES
0.16838148001582903,YES
0.09523809523809523,YES
0.055533570769027825,NO
0.03007518796992481,NO
0.12788550323176362,YES
0.12353251549927449,NO
0.06780108165149717,YES
0.08705975464978236,NO
0.15763091940377258,NO
0.1736578287824825,NO
0.1599393219891835,NO
0.10552697533306951,NO
0.14298905157630917,YES
0.1022292573539111,NO
0.1745811898166469,YES
0.09299564701226751,NO
0.16851338873499536,YES
0.07307743041815064,NO
0.0999208547685002,NO
0.09978894604933386,NO
0.060678010816514964,NO
0.09378709932726553,YES
0.07175834322648728,NO
0.07314338477773381,YES
0.0727476586202348,NO
0.06146946313151299,NO
0.16106054610209736,YES
0.8697401398232422,YES
0.23255507189025193,YES
0.8240997229916897,YES
0.05823769951193774,NO
0.045772325550718904,NO
0.18592533966495187,YES
0.11462867695554677,NO
0.1939717715340984,YES
0.08204722332146155,NO
0.0890383854372774,NO
0.061865189289012,NO
0.03983643318823374,NO
0.1139031790001319,NO
0.18724442685661521,YES
0.11040759794222398,NO
0.3713230444532383,YES
0.05236776150903574,NO
0.2965308006859253,YES
0.10414193378182297,NO
0.0898957921118586,NO
0.1904102361166073,NO
0.08244294947896057,NO
0.15703733016752408,YES
0.14509959108297057,NO
0.14819944598337947,YES
0.05223585278986941,NO
0.019522490436617856,NO
0.08461944334520512,NO
0.13256826276216857,NO
0.038121619839071356,NO
0.05665479488194169,NO
0.0570505210394407,NO
0.022226619179527764,NO
0.16449017280042208,NO
0.07868355098271995,NO
0.04531064503363672,NO
0.0629204590423427,NO
0.9317372378314205,YES
0.2156707558369608,YES
0.9128083366310511,YES
0.04405751220155652,NO
0.04043002242448225,NO
0.046102097348634734,NO
0.028558237699511935,NO
0.09583168447434375,NO
0.04432132963988919,NO
0.024073341247856483,NO
0.04267247065030998,NO
0.06041419337818229,NO
0.029217781295343623,NO
0.10466956865848834,NO
0.029217781295343623,NO
0.13237039968341907,NO
0.0752539242843952,YES
0.1841445719562063,YES
0.17504287033372906,NO
0.10255902915182694,NO
0.047223321461548604,NO
0.03462603878116343,NO
0.21052631578947364,YES
0.07591346788022688,YES
0.05738029283735654,NO
0.09372114496768237,NO
0.028690146418678272,NO
0.111199050257222,NO
0.10308666402849229,NO
0.09273182957393485,NO
0.09655718242975861,NO
0.19634612847909247,YES
0.032911225432001055,NO
0.7727872312359846,YES
0.015697137580794086,NO
0.23987600580398363,YES
0.05137844611528822,NO
0.0702413929560744,NO
0.0211053950666139,NO
0.08283867563645957,NO
0.056061205645693175,NO
0.08633425669436749,NO
0.047685001978630785,NO
0.052499670228202074,NO
0.020973486347447563,NO
0.0021764938662445603,NO
0.07287956733940114,YES
0.843424350349558,YES
0.18341907400079144,YES
0.07888141406146945,YES
0.02638174383326737,NO
0.0027041287429099056,NO
0.12537923756760322,YES
0.0666798575385833,NO
0.08514707822187047,YES
0.05922701490568525,NO
0.12392824165677349,NO
0.10737369740139824,NO
0.11258409180846854,NO
0.006991162115815856,NO
0.1335575781559161,YES
0.006595435958316846,NO
0.22675108824693313,YES
0.0620630523677615,NO
0.1799894473024667,YES
0.02163302994327925,NO
0.01906080991953568,NO
0.07452842632898035,NO
0.018137448885371325,NO
0.0831684474343754,YES
0.04682759530404959,NO
0.06733940113441499,YES
0.22160664819944598,YES
0.010948423690805962,YES
0.2225959635931935,NO
0.09609550191267642,NO
0.0532911225432001,NO
0.06410763751483974,NO
0.14259332541881017,YES
0.26948951325682624,YES
0.06681176625774964,NO
0.0606120564569318,NO
0.057512201556522875,NO
0.06331618519984171,NO
0.10836301279514576,NO
0.08409180846853978,NO
0.08059622741063184,NO
0.06859253396649519,YES
0.04405751220155652,NO
0.20736050652948157,YES
0.013124917557050522,NO
0.21824297586070437,YES
0.01906080991953568,NO
0.03449413006199709,NO
0.04366178604405751,NO
0.07703469199314074,NO
0.7009629336499141,NO
0.12016884316053292,NO
0.0679329903706635,NO
0.047157367101965435,NO
0.07518796992481203,NO
0.037000395726157494,NO
0.05889724310776941,NO
0.13652552433715867,NO
0.055599525128611,NO
0.07439651760981401,NO
0.046102097348634734,NO
0.050850811238622874,NO
0.12023479752011607,NO
0.13329376071758342,YES
0.04926790660862683,NO
0.7825484764542935,YES
0.15248647935628545,NO
0.1669964384645825,NO
0.15868618915710328,NO
0.08679593721144968,NO
0.05836960823110406,NO
0.10288880094974277,NO
0.08145363408521303,NO
0.13019390581717452,NO
0.09372114496768237,NO
0.07446247196939718,YES
0.08086004484896452,YES
0.0978103152618388,YES
0.12063052367761509,YES
0.08442158026645562,NO
0.057512201556522875,YES
0.07202216066481995,NO
0.23176361957525393,YES
0.6852657960691201,YES
0.179725629864134,NO
0.09800817834058832,NO
0.03640680648990898,NO
0.038253528558237694,NO
0.7620366706239281,YES
0.9498087323572086,YES
0.055995251286110014,NO
0.06470122675108825,NO
0.03607703469199314,NO
0.06575649650441895,NO
0.10335048146682496,NO
0.09062129006727344,NO
0.09002770083102495,NO
0.7362485160269093,YES
0.02836037462076243,NO
0.9031130457723254,YES
0.6747790528953962,NO
0.22945521698984303,YES
0.034428175702413924,NO
0.02499670228202084,NO
0.02367761509035747,NO
0.0775623268698061,NO
0.038451391636987194,NO
0.08765334388603087,NO
0.046563777865716915,NO
0.04425537528030602,NO
0.08732357208811502,NO
0.03396649518533175,NO
0.09141274238227147,NO
0.110803324099723,NO
0.06113969133359714,NO
0.09543595831684475,NO
0.09438068856351406,NO
0.06595435958316845,NO
0.10915446511014379,NO
0.11271600052763488,YES
0.08191531460229522,NO
0.17939585806621816,YES
0.15433320142461415,NO
0.15083762036670623,NO
0.13705315921382402,NO
0.04676164094446642,NO
0.05764411027568921,NO
0.050389130721540686,NO
0.04728927582113177,NO
0.14430813876797255,NO
0.046563777865716915,NO
0.05764411027568921,YES
0.06278855032317636,YES
0.07512201556522886,YES
0.1736578287824825,YES
0.7808336631051311,NO
0.06944994064107637,YES
0.0629204590423427,NO
