50Traced_NONETRACED_SUM_RAW_VSM_0_MEDIAN,Associated
0.3426,NO
1.6969999999999998,YES
0.2013,NO
1.2953,YES
0.3445,NO
0.9897,NO
1.0971,NO
0.5227,NO
2.8834,YES
0.5349,NO
4.1547,YES
0.4797,NO
0.0474,NO
3.3883,YES
0.4101,YES
0.5613,YES
3.1796,YES
0.6515,NO
0.4049,NO
2.0739,YES
0.301,NO
2.9572,YES
0.2395,NO
0.3746,NO
0.4254,NO
0.5224,NO
0.2851,NO
0.6152,YES
0.408,NO
1.0591,YES
0.3038,NO
0.695,YES
0.2134,NO
0.6346,NO
0.4922,NO
0.2455,NO
1.685,YES
0.5814,NO
3.3233,YES
0.5313,NO
0.1281,NO
2.0226,YES
1.0857,YES
0.7918,YES
2.6474,YES
0.7038,NO
0.4464,NO
2.8652,YES
0.7097,NO
3.1344,YES
0.725,NO
0.3531,NO
0.4217,NO
0.308,NO
0.5417,NO
0.7908,YES
0.5567,NO
1.8809,YES
0.381,NO
1.6204,YES
0.5055,NO
1.0004,NO
1.577,NO
0.7452,NO
2.1488,YES
0.7607,NO
3.2384,YES
0.5072,NO
0.0889,NO
2.5928,YES
0.6774,YES
0.5601,YES
3.3338,YES
0.5756,NO
0.2746,NO
2.8779,YES
0.3538,NO
3.3237,YES
0.4412,NO
0.3664,NO
0.3484,NO
0.3982,NO
0.4208,NO
0.6524,YES
0.3289,NO
1.598,YES
0.2766,NO
1.4143,YES
0.2562,NO
0.8535,NO
1.1355,NO
0.5157,NO
1.9661,YES
0.4586,NO
3.1922,YES
0.6961,NO
0.2628,NO
0.8116,YES
2.0336,YES
1.1949,YES
1.3287,YES
0.4753,NO
0.4104,NO
1.19,YES
0.3312,NO
0.5415,YES
0.1418,NO
0.2488,NO
0.5417,NO
0.2523,NO
0.4729,NO
1.0246,YES
0.4385,NO
2.504,YES
0.2458,NO
2.0585,YES
0.2062,NO
0.5547,NO
0.4389,NO
0.1502,NO
0.4363,YES
0.1684,NO
1.4634,YES
0.3657,NO
0.1317,NO
0.6609999999999999,YES
2.2109,YES
2.3619,YES
0.8706,YES
0.4409,NO
0.0937,NO
0.892,YES
0.6366,NO
1.0904,YES
0.5517,NO
0.2284,NO
0.55,NO
0.1624,NO
0.2666,NO
1.607,YES
0.21100000000000002,NO
2.2502,YES
0.1302,NO
2.2631,YES
0.389,NO
0.6491,NO
0.8937,NO
0.4872,NO
0.6153,YES
0.6576,NO
0.8942,YES
0.6133,NO
0.2039,NO
0.3727,NO
0.6459,NO
0.4362,NO
0.5404,NO
0.3711,NO
0.2076,NO
0.7284,NO
0.3137,NO
0.3252,NO
0.2217,NO
1.4455,YES
0.8018,YES
2.0333,YES
0.3616,NO
0.5055,NO
0.2636,NO
0.6238,NO
0.1551,NO
0.6689,NO
0.3655,NO
0.6678,NO
0.3935,NO
0.3559,NO
0.3134,NO
0.3781,NO
0.6354,NO
0.7326,YES
0.3901,YES
0.2752,NO
0.2752,NO
0.1994,NO
0.2829,NO
0.4322,YES
0.7535,YES
0.2725,NO
0.1519,NO
0.2848,NO
0.1784,NO
0.1661,NO
0.1614,NO
0.1731,NO
0.6389,YES
0.2224,NO
0.6812,YES
0.1553,NO
0.3735,YES
0.2872,NO
0.1923,NO
0.2517,NO
0.2796,NO
0.149,NO
0.2897,NO
0.1979,NO
0.3331,NO
0.7379,NO
0.2322,NO
0.3491,YES
2.4061,YES
2.0580000000000003,YES
1.1376,YES
0.5507,NO
0.3657,NO
1.2922,YES
0.5111,NO
0.34,YES
0.2504,NO
0.4006,NO
0.8246,NO
0.5767,NO
0.4736,NO
1.3313,YES
0.4657,NO
2.8305,YES
0.1983,NO
2.9188,YES
0.3588,NO
0.7537,NO
0.628,NO
0.2664,NO
0.4186,YES
0.3445,NO
1.1612,YES
1.702,YES
0.2498,YES
0.3473,NO
0.3787,NO
0.3826,NO
0.4667,NO
1.3278,YES
2.1959,YES
0.4201,NO
0.245,NO
0.2698,NO
0.1058,NO
0.1741,NO
0.3858,NO
0.132,NO
1.3721,YES
0.4523,NO
1.6284,YES
0.4037,NO
1.3358,YES
0.5858,NO
0.2362,NO
0.2953,NO
0.4102,NO
0.23800000000000002,NO
0.4335,NO
0.2402,NO
0.4148,NO
0.3579,NO
0.1906,NO
0.2695,NO
0.5104,NO
0.1477,NO
0.4555,NO
0.3761,NO
0.3846,NO
0.33399999999999996,NO
0.7169,YES
0.2353,NO
0.6944,YES
0.4326,NO
0.2666,NO
0.507,NO
0.4772,NO
0.1645,NO
0.3881,NO
0.4514,NO
0.2228,NO
0.2205,NO
0.6756,YES
1.4423,YES
1.5869,YES
1.2504,YES
0.3505,NO
0.6016,YES
0.5414,NO
2.2736,YES
1.0566,YES
0.4117,NO
0.2054,NO
0.2847,NO
0.4562,NO
1.53,YES
2.4572,YES
0.327,NO
0.2631,NO
0.2881,NO
0.1542,NO
0.1665,NO
0.319,NO
0.21100000000000002,NO
1.6466,YES
0.3241,NO
2.2373,YES
0.2733,NO
0.9927,YES
0.4209,NO
0.2549,NO
0.3782,NO
0.3875,NO
0.2013,NO
0.4363,NO
0.2423,NO
0.4616,NO
0.2707,NO
0.1021,NO
0.4102,NO
0.9037,NO
0.5726,NO
0.7952,NO
0.4584,NO
0.1255,NO
0.5606,NO
1.651,YES
0.4688,NO
1.4988,YES
0.2438,NO
0.2979,NO
0.2176,NO
0.2094,NO
0.3346,NO
0.3383,NO
0.6565,NO
0.2286,NO
0.4039,NO
2.1571,YES
1.5795,YES
2.6431,YES
0.8707,YES
0.64,NO
1.4686,YES
0.8765,NO
