50Traced_NONETRACED_RFSMOTE_MULTI_LSA_16_SUM,Associated
0.1468634170221694,NO
0.23288341842086863,YES
0.8564235261207078,NO
0.11455346527729213,YES
0.08622980628015946,NO
0.044548569830058046,NO
0.03839429330722428,NO
0.1358136932652633,NO
0.08595006643821249,NO
0.1088887334778656,NO
0.9092943562486888,NO
0.08469123714945101,NO
0.1902930274844395,NO
0.9751730890272048,YES
0.22365200363661797,YES
0.3386950136373173,YES
0.11784040842016924,YES
0.12812084761172113,NO
0.8794321281208478,YES
0.8132037205398981,NO
0.09378278201272817,NO
0.04692635848660746,NO
0.1297293517029163,NO
0.15693405133226102,NO
0.13630323798867056,NO
0.12063780683963915,NO
0.11091684733198126,NO
0.07734806629834254,NO
0.8149520945520667,NO
0.24344359745436744,YES
0.8203370865095463,NO
0.8381705014336668,YES
0.15063990488845377,NO
0.13588362822575006,NO
0.13350583956920065,NO
0.02797398419469893,NO
0.09210434296104622,NO
0.029162878522973633,NO
0.0775578711798028,NO
0.12686201832295968,NO
0.09105531855374503,NO
0.9748933491852578,YES
0.23749912581299393,YES
0.18889432827470454,YES
0.18022239317434788,YES
0.14742289670606337,NO
0.832575704594727,YES
0.07483040772081964,NO
0.04398909014616407,NO
0.04307993565983636,NO
0.06867613119798589,NO
0.1949786698370516,NO
0.0929435624868872,NO
0.752290369955941,NO
0.035457024966780895,NO
0.03035177285124834,NO
0.09252395272396673,NO
1.0,YES
0.03559689488775439,NO
0.856633331002168,YES
0.1412686201832296,NO
0.1363731729491573,NO
0.13616336806769705,NO
0.05252115532554725,NO
0.7648786628435555,NO
0.05077278131337856,NO
0.7606825652143507,NO
0.11217567662074271,NO
0.0993076438911812,NO
0.928316665501084,YES
0.2241415483600252,YES
0.2127421498006854,YES
0.08105461920414016,YES
0.08930694454157635,NO
0.771382614168823,YES
0.062381984754178624,NO
0.06790684663263166,NO
0.02468704105182181,NO
0.3494649975522764,YES
0.09322330232883419,YES
0.07895657038953774,YES
0.19225120637806842,YES
0.8489404853486259,NO
0.06762710679068466,NO
0.22155395482201554,YES
0.06126302538639067,NO
0.22316245891321076,YES
0.06720749702776418,NO
0.14217777466955733,NO
0.09776907476047278,NO
0.09623050562976433,NO
0.05622770823134486,NO
0.06259178963563886,YES
0.054339464298202675,NO
0.1588222952654032,YES
0.14203790474858383,NO
0.08553045667529198,YES
0.08203370865095462,NO
0.04909434226169663,NO
0.20469962934470945,NO
0.07706832645639555,NO
0.23085530456675293,YES
0.16910273445695503,NO
0.13868102664521997,YES
0.11895936778795721,NO
0.10133575774529689,NO
0.24456255682215539,YES
0.143926148681726,NO
0.10049653821945591,NO
0.2840058745366809,YES
0.12091754668158614,NO
0.06986502552626059,NO
0.3741520386040982,YES
0.12672214840198617,NO
0.29953143576473884,YES
0.10000699349604868,NO
0.22141408490104206,NO
0.21714805231135045,NO
0.1783341492412057,NO
0.11273515630463671,NO
0.1463039373382754,NO
0.09091544863277154,NO
0.2500174837401217,NO
0.09462200153856914,NO
0.17756486467585147,NO
0.1323868802014127,NO
0.11791034338065601,NO
0.25659137002587595,NO
0.1272116931253934,NO
0.9578292188264914,YES
0.22805790614728302,NO
0.19413945031121058,YES
0.04895447234072313,NO
0.018602699489474794,NO
0.8655850059444717,YES
0.887894258339744,YES
0.14924120567871882,YES
0.847262046296944,YES
0.07937618015245823,NO
0.026295545143016998,NO
0.18889432827470454,YES
0.15595496188544655,NO
0.17553675082173578,YES
0.0697251556052871,NO
0.1585425554234562,NO
0.13728232743548502,NO
0.1363731729491573,NO
0.025036715854255542,NO
0.11867962794601022,YES
0.024057626407441086,NO
0.18197076718651656,YES
0.0787467655080775,NO
0.12693195328344642,YES
0.16078047415903213,NO
0.14077907545982238,NO
0.19840548290090218,NO
0.07392125323449193,NO
0.16308832785509478,YES
0.13014896146583677,NO
0.1316175956360585,YES
0.1075599692286174,NO
0.10825931883348487,NO
0.9639135603888386,YES
0.8157213791174208,NO
0.1084691237149451,NO
0.28666340303517734,YES
0.11070704245052103,NO
0.10014686341702218,NO
0.32449821665850764,YES
0.10434296104622702,NO
0.3379257290719631,YES
0.09497167634100288,NO
0.15008042520455978,NO
0.10098608294286315,NO
0.08245331841387511,NO
0.11728092873627527,NO
0.14042940065738865,NO
0.10881879851737884,NO
0.9412546331911325,NO
0.05622770823134486,NO
0.1793831736485069,NO
0.14826211623190436,NO
0.11651164417092105,NO
0.2659626547311001,NO
0.14420588852367303,NO
0.2742849150290231,YES
0.2437932722568012,NO
0.21966571088887338,YES
0.025806000419609766,NO
0.006014406601860272,NO
0.031190992377089305,YES
0.13070844114973076,YES
0.08063500944121967,YES
0.029932163088327857,YES
0.020351073501643474,NO
0.0,NO
0.07734806629834254,YES
0.07371144835303169,NO
0.7228477515910205,YES
0.06266172459612561,NO
0.11273515630463671,NO
0.1143436603958319,NO
0.11798027834114275,NO
0.03734526889992308,NO
0.8080285334638787,YES
0.036086439611161626,NO
0.7997062731659558,YES
0.08734876564794741,NO
0.07790754598223652,YES
0.003636617945310861,NO
0.04307993565983636,NO
0.041960976292048396,NO
0.01762361004266033,NO
0.7394922721868662,YES
0.01958178893628925,NO
0.03769494370235681,YES
0.20462969438422268,YES
0.026855024826910975,YES
0.24729002028113856,NO
0.10140569270578363,NO
0.09518148122246312,NO
0.09846842436534026,NO
0.16057066927757188,YES
0.2514161829498567,YES
0.09133505839569202,NO
0.04615707392125324,NO
0.09923770893069446,NO
0.04000279739841948,NO
0.14217777466955733,NO
0.1050423106510945,NO
0.0942723267361354,NO
0.05217148052311351,YES
0.05958458633470873,NO
0.16231904328974056,YES
0.011329463598853071,NO
0.20190223092523954,YES
0.019511853975802504,NO
0.06448003356878103,NO
0.05797608224351354,NO
0.08119448912511366,NO
0.07657878173298834,NO
0.1453947828519477,NO
0.09804881460241975,NO
0.0628015945170991,NO
0.05182180572067977,NO
0.04014266731939296,NO
0.20770683264563958,YES
0.07385131827400518,YES
0.049234212182670115,YES
0.21456045877334082,YES
0.05384991957479544,NO
0.0404923421218267,NO
0.3747115182879922,YES
0.05874536680886776,NO
0.25687110986782297,YES
0.04664661864466047,NO
0.20588852367298416,NO
0.12371494510105605,NO
0.13469473389747535,NO
0.051891740681166525,NO
0.071963074340863,YES
0.04720609832855444,NO
0.20309112525351428,YES
0.05056297643191832,NO
0.13084831107070424,YES
0.0877683754108679,NO
0.05902510665081476,NO
0.20455975942373594,NO
0.07545982236520037,NO
0.20057346667599132,YES
0.17644590530806353,NO
0.24708021539967834,YES
0.07552975732568712,NO
0.026295545143016998,NO
0.2922581998741171,YES
0.14798237638995737,YES
0.13350583956920065,YES
0.16567592139310444,YES
0.8457934121267223,NO
0.07462060283935941,NO
0.2053989789495769,YES
0.12504370935030423,NO
0.19749632841457448,YES
0.06923561088187985,NO
0.15238827890062245,NO
0.11644170921043431,NO
0.11511294496118611,NO
0.059444716413735235,NO
0.0994475138121547,YES
0.054829009021609906,NO
0.15168892929575498,YES
0.1307783761102175,NO
0.10322400167843906,YES
0.14238757955101758,NO
0.12224631093083432,NO
0.20323099517448776,NO
0.08560039163577875,NO
0.2056787187915239,YES
0.15686411637177428,NO
0.1425973844324778,YES
0.08699909084551369,NO
0.07000489544723408,NO
0.3610042660325897,YES
0.8060004196097631,YES
0.13273655500384643,YES
0.2237219385971047,YES
0.1518987341772152,NO
0.10658087978180295,NO
0.22896706063361077,YES
0.07021470032869433,NO
0.9653122595985734,YES
0.06461990348975453,NO
0.09685992027414504,NO
0.05343030981187496,NO
0.03713546401846283,NO
0.13539408350234283,NO
0.11077697741100777,YES
0.13126792083362473,NO
0.23246380865794813,YES
0.11714105881530179,NO
0.16896286453598156,YES
0.11581229456605358,NO
0.08413175746555704,NO
0.24624099587383735,NO
0.11308483110707045,NO
0.23456185747255057,YES
0.22106441009860833,NO
0.17357857192810688,YES
0.04273026085740262,NO
0.04433876494859781,NO
0.20952514161829502,YES
0.0694454157633401,YES
0.03965312259598574,YES
0.19882509266382264,YES
0.03958318763549899,NO
0.032030211902930275,NO
0.3588362822575006,YES
0.06329113924050633,NO
0.24519197146653615,YES
0.05468913910063642,NO
0.19309042590390937,NO
0.08147422896706064,NO
0.09783900972095952,NO
0.06636827750192321,NO
0.06524931813413526,YES
0.06420029372683404,NO
0.20756696272466607,YES
0.037834813623330306,NO
0.14329673403734527,YES
0.08245331841387511,NO
0.05000349674802434,NO
0.21239247499825165,NO
0.0697251556052871,NO
0.2043499545422757,YES
0.1588222952654032,NO
0.29127911042730265,YES
0.07364151339254493,NO
0.05643751311280509,NO
0.7643891181201483,YES
0.24253444296803972,YES
0.17854395412266594,YES
0.10098608294286315,YES
0.05888523672984125,NO
0.03189034198195678,NO
0.13560388838380308,YES
0.13098818099167775,NO
0.7712427442478496,YES
0.09231414784250648,NO
0.1671445555633261,NO
0.18413875096160573,NO
0.1695922791803623,NO
0.11189593677879574,NO
0.1516189943352682,YES
0.10839918875445836,NO
0.1851178404084202,YES
0.09860829428631374,NO
0.17868382404363942,YES
0.07748793621931604,NO
0.10595146513742221,NO
0.10581159521644871,NO
0.06434016364780755,NO
0.798797118679628,YES
0.07608923700958109,NO
0.0775578711798028,YES
0.0771382614168823,NO
0.06517938317364852,NO
0.17078117350863697,YES
0.22288271907126375,YES
0.2465906706762711,YES
0.17448772641443458,YES
0.0617525701097979,NO
0.04853486257780265,NO
0.19714665361214073,YES
0.12154696132596687,NO
0.9050283236589973,YES
0.08699909084551369,NO
0.09441219665710891,NO
0.065598992936569,NO
0.04224071613399539,NO
0.12077767676061263,NO
0.1985453528218757,YES
0.11707112385481504,NO
0.3937338275403875,YES
0.055528358626477384,NO
0.314427582348416,YES
0.11042730260857403,NO
0.09532135114343662,NO
0.20190223092523954,NO
0.08741870060843417,NO
0.8658647457864187,YES
0.15385691307084412,NO
0.15714385621372123,YES
0.05538848870550389,NO
0.020700748304077206,NO
0.08972655430449683,NO
0.14056927057836213,NO
0.040422407161339956,NO
0.06007413105811596,NO
0.06049374082103644,NO
0.023568081684033848,NO
0.17441779145394784,NO
0.08343240786068956,NO
0.04804531785439542,NO
0.06671795230435695,NO
0.9879711867962795,YES
0.22868732079166376,YES
0.2685502482691097,YES
0.04671655360514722,NO
0.04287013077837611,NO
0.04888453738023638,NO
0.030281837890761595,NO
0.10161549758724386,NO
0.0469962934470942,NO
0.025526260577662774,NO
0.045247919434925524,NO
0.06406042380586056,NO
0.030981187495629066,NO
0.11098678229246803,NO
0.030981187495629066,NO
0.1403594656969019,NO
0.7791453947828519,YES
0.19525840967899855,YES
0.18560738513182742,NO
0.1087488635568921,NO
0.05007343170851109,NO
0.03671585425554235,NO
0.9225819987411708,YES
0.08049513952024617,YES
0.060843415623470176,NO
0.09937757885166797,NO
0.030421707811735088,NO
0.11791034338065601,NO
0.10930834324078607,NO
0.09832855444436675,NO
0.1023847821525981,NO
0.2081963773690468,YES
0.03489754528288692,NO
0.12007832715574518,YES
0.01664452059584586,NO
0.25435345129030007,YES
0.05447933421917617,NO
0.0744807329183859,NO
0.022379187355759146,NO
0.08783831037135464,NO
0.059444716413735235,NO
0.09154486327715225,NO
0.05056297643191832,NO
0.055668228547450876,NO
0.022239317434785653,NO
0.0023078536960626627,NO
0.0772781313378558,YES
0.1949786698370516,YES
0.19448912511364433,YES
0.0836422127421498,YES
0.02797398419469893,NO
0.0028673333799566405,NO
0.13294635988530668,YES
0.07070424505210156,NO
0.0902860339883908,YES
0.0628015945170991,NO
0.13140779075459824,NO
0.11385411567242466,NO
0.1193789775508777,NO
0.007413105811595218,NO
0.14161829498566333,YES
0.0069934960486747345,NO
0.24043639415343734,YES
0.06580879781802924,NO
0.19085250716833346,YES
0.022938667039653124,NO
0.02021120358066998,NO
0.07902650535002449,NO
0.01923211413385552,NO
0.08818798517378838,YES
0.0496538219455906,NO
0.07140359465696902,YES
0.9343310721029444,YES
0.011609203440800056,YES
0.23603049164277223,NO
0.10189523742919086,NO
0.05650744807329185,NO
0.0679767815931184,NO
0.850548989439821,YES
0.2857542485488496,YES
0.07084411497307505,NO
0.0642702286873208,NO
0.06098328554444367,NO
0.06713756206727745,NO
0.11490314007972587,NO
0.08916707462060285,NO
0.08546052171480524,NO
0.07273235890621722,YES
0.04671655360514722,NO
0.2198755157703336,YES
0.01391705713686272,NO
0.9307643891181202,YES
0.02021120358066998,NO
0.03657598433456886,NO
0.04629694384222673,NO
0.08168403384852088,NO
0.04391915518567732,NO
0.12742149800685365,NO
0.07203300930134975,NO
0.05000349674802434,NO
0.07972585495489196,NO
0.039233512833065254,NO
0.06245191971466536,NO
0.14476536820756697,NO
0.058955171690328004,NO
0.07888663542905099,NO
0.04888453738023638,NO
0.0539198545352822,NO
0.1274914329673404,NO
0.14133855514371635,YES
0.05224141548360026,NO
0.829778306175257,YES
0.16168962864535985,NO
0.17707531995244424,NO
0.16826351493111408,NO
0.09203440800055948,NO
0.06189244003077139,NO
0.10909853835932584,NO
0.08636967620113295,NO
0.13805161200083924,NO
0.09937757885166797,NO
0.7783061752570111,YES
0.7850898664242256,YES
0.10371354640184628,YES
0.12791104273026088,YES
0.08951674942303658,NO
0.760332890411917,YES
0.07636897685152809,NO
0.24575145115043012,YES
0.02727463458983146,YES
0.19057276732638648,NO
0.10392335128330654,NO
0.03860409818868453,NO
0.04056227708231345,NO
0.10867892859640536,YES
0.30778376110217504,YES
0.05937478145324848,NO
0.06860619623749913,NO
0.03825442338625079,NO
0.0697251556052871,NO
0.10958808308273307,NO
0.09609063570879084,NO
0.09546122106441012,NO
0.08133435904608714,YES
0.03007203300930135,NO
0.2582698090775579,YES
0.01615497587243863,NO
0.9426533324008672,YES
0.036506049374082104,NO
0.026505350024477237,NO
0.02510665081474229,NO
0.08224351353241487,NO
0.04077208196377369,NO
0.0929435624868872,NO
0.049374082103643614,NO
0.04692635848660746,NO
0.09259388768445347,NO
0.03601650465067487,NO
0.09692985523463181,NO
0.11749073361773553,NO
0.06482970837121477,NO
0.10119588782432339,NO
0.10007692845653544,NO
0.06993496048674733,NO
0.11574235960556684,NO
0.11951884747185118,YES
0.0868592209245402,NO
0.19022309252395275,YES
0.16364780753898875,NO
0.15994125463319114,NO
0.14532484789146094,NO
0.04958388698510385,NO
0.06112315546541716,NO
0.05343030981187496,NO
0.05014336666899784,NO
0.15301769354500316,NO
0.049374082103643614,NO
0.06112315546541716,YES
0.06657808238338346,YES
0.07965591999440522,YES
0.18413875096160573,YES
0.8279599972026017,NO
0.07364151339254493,YES
0.06671795230435695,NO
